Indicator_Code,Indicator_Name,Level_1,Level_2,Source_note
PA.NUS.FCRF,"Official exchange rate (LCU per US$, period average)",1. Basic Inds. and Nat. Accts,Prices,"Official exchange rate refers to the exchange rate determined by national authorities or to the rate determined in the legally sanctioned exchange market. It is calculated as an annual average based on monthly averages (local currency units relative to the U.S. dollar).
  Source: International Monetary Fund, International Financial Statistics."
PA.NUS.PPP,"PPP conversion factor, GDP (LCU per international $)",1. Basic Inds. and Nat. Accts,Prices,"Purchasing power parity conversion factor is the number of units of a country's currency required to buy the same amounts of goods and services in the domestic market as U.S. dollar would buy in the United States. This conversion factor is for GDP.
  Source: World Bank, International Comparison Program database."
PA.NUS.PPPC.RF,PPP conversion factor (GDP) to market exchange rate ratio,1. Basic Inds. and Nat. Accts,Prices,"Purchasing power parity conversion factor is the number of units of a country's currency required to buy the same amount of goods and services in the domestic market as a U.S. dollar would buy in the United States. The ratio of PPP conversion factor to market exchange rate is the result obtained by dividing the PPP conversion factor by the market exchange rate. The ratio, also referred to as the national price level, makes it possible to compare the cost of the bundle of goods that make up gross domestic product (GDP) across countries. It tells how many dollars are needed to buy a dollar's worth of goods in the country as compared to the United States.
  Source: World Bank, International Comparison Program database."
PA.NUS.PRVT.PP,"PPP conversion factor, private consumption (LCU per international $)",1. Basic Inds. and Nat. Accts,Prices,"Purchasing power parity conversion factor is the number of units of a country's currency required to buy the same amounts of goods and services in the domestic market as U.S. dollar would buy in the United States. This conversion factor is for private consumption (i.e., household final consumption expenditure).
  Source: World Bank, International Comparison Program database."
PE.NUS.FCAE,"Official exchange rate (LCU per US$, end period)",1. Basic Inds. and Nat. Accts,Prices,"Official exchange rate refers to the actual, principal exchange rate and is an annual average based on monthly averages (local currency units relative to U.S. dollars). Source: World Bank country economists"
PRT.PDCL.IND1.IDX,PDI-1 Country with operational national development strategies (rating),3. Development outcomes,Governance & partnership,"Country's national development strategy is linked to medium-term expenditure framework and reflected in annual budgets.  The degree to which governments take the lead in co-ordinating aid-funded activities is the subject of a specific commitment in the Paris Declaration.  It is also a variable that seems to be subject to significant changes over time. Another dimension of ownership is the degree to which countries have development strategies that are clear and well operationalised, so that development efforts are effective and there is a robust basis for the alignment of aid with country policies. This is based on the World Bank's Results-Based National Development Strategies: Assessment and Challenges Ahead Report.  Categorical where ""A"" assigned a value of 1; ""B"" assigned a value of 2; ""C"" assigned a value of 3; ""D"" assigned a value of 4; ""E"" assigned a value of 5; and ""N/A"" assigned a value of 6.  Indicators 3 to 12 (but not Indictor 8) are drawn from the Survey on Monitoring the Paris Declaration for each respective year.  Source: Organization for Economic Co-operation and Development (www.oecd.org/dac/effectiveness/monitoring)."
PRT.PDCL.IND10A.ALLD.ZS,PDI-10a Donor missions co-ordinated (percent),3. Development outcomes,Governance & partnership,"Encourage shared analysis on field missions work including diagnostic reveiws that are joint.  Donor co-ordinated missions focuses only on the proportion of (i) missions undertaken jointly by two or more donors, or (ii) missions undertaken by one donor on behalf of another (delegated co-operation).  Indicators 3 to 12 (but not Indictor 8) are drawn from the Survey on Monitoring the Paris Declaration for each respective year.  Source: Organization for Economic Co-operation and Development (www.oecd.org/dac/effectiveness/monitoring)."
PRT.PDCL.IND10B.ALLD.ZS,PDI-10b Country-analysis co-ordinated (percent),3. Development outcomes,Governance & partnership,Encourage shared analysis on country analytic work including diagnostic reveiws that are joint.  (i) Country analytic work undertaken by one or more donors jointly; (ii) Country analytic work undertaken by one donor on behalf of another donor (including work undertaken by one and/or used by another when it is co-financed and formally acknowledged in official documentation); (iii) Country analytic work undertaken with substantive involvement from government.  Indicators 3 to 12 (but not Indictor 8) are drawn from the Survey on Monitoring the Paris Declaration for each respective year.  Indicators 3 to 12 (but not Indictor 8) are drawn from the Survey on Monitoring the Paris Declaration for each respective year.  Source: Organization for Economic Co-operation and Development (www.oecd.org/dac/effectiveness/monitoring).
PRT.PDCL.IND11.IDX,PDI-11 Existence of a monitorable performance assessment framework (rating),3. Development outcomes,Governance & partnership,"Transparent and monitorable performance assessment frameworks to assess progress against (a) national development strategies and (b) sector programmes.  Categorical where ""A"" assigned a value of 1; ""B"" assigned a value of 2; ""C"" assigned a value of 3; ""D"" assigned a value of 4; ""E"" assigned a value of 5; and ""N/A"" assigned a value of 6.  Indicators 3 to 12 (but not Indictor 8) are drawn from the Survey on Monitoring the Paris Declaration for each respective year.  Source: Organization for Economic Co-operation and Development (www.oecd.org/dac/effectiveness/monitoring)."
PRT.PDCL.IND12.IDX,PDI-12 Existence of a mutual accountability review (rating),3. Development outcomes,Governance & partnership,"The concept of mutual accountabitliy is an important innovation of the Paris Declaration.  It develops the idea that aid is more effective when both donors and partner governments are accountable to their respective publics for the use of resources to achieve development results, and when they are also accountable to each other. The specific focus of the agreed indicator (Indicator 12) is on mutual accountability for the implementation of the Partnership Commitments included in the Declaration and any local agreements on enhancing aid effectiveness. Specifically, the country survey returns tell us whether there exists a mechanism for mutual review of progress on aid
effectiveness commitments.  Indicators 3 to 12 (but not Indictor 8) are drawn  from the Survey on Monitoring the Paris Declaration for each respective year.
Definition of categories: 1 means ""YES"" and 2 means ""NO"".  Source: Organization for Economic Co-operation and Development (www.oecd.org/dac/effectiveness/monitoring)."
PRT.PDCL.IND2A.IDX,PDI-2a Country financial management systems reliability (rating),3. Development outcomes,Governance & partnership,This rating is the World Bank's annual Country Policy and Institutional Assessment ratings (CPIA sub-component 13) for the quality of budgetary and financial management.  This scale runs from 1 to 5 with 1 the worst and 5 the best.  The focus is on the degree to which existing systems adhere to broadly accepted good practices or there is a reform programme in place to promote improved practices.  Source: Organization for Economic Co-operation and Development (www.oecd.org/dac/effectiveness/monitoring).
PRT.PDCL.IND2B.IDX,PDI-2b Country procurement systems reliability (rating),3. Development outcomes,Governance & partnership,"The focus is on the degree to which existing systems adhere to broadly accepted good practices or there is a reform programme in place to promote improved practices. Reliable procurement susyems are based on the common benchmarking and assessment methodology for public procurement systems developed and piloted by the Joint Venture on Procurement.  Categorical where ""A"" assigned a value of 1; ""B"" assigned a value of 2; ""C"" assigned a value of 3; ""D"" assigned a value of 4; ""E"" assigned a value of 5; and ""N/A"" assigned a value of 6.  Source: Organization for Economic Co-operation and Development (www.oecd.org/dac/effectiveness/monitoring)."
PRT.PDCL.IND3.ALLD.ZS,PDI-3 Government budget estimates comprehensive and realistic (percent),3. Development outcomes,Governance & partnership,"The objective of this indicator is to improve transparency and accountability by encouraging partner countries and donors to accurately record aid as much as possible in the national budget, thereby allowing scrutiny by parliaments.  Aid flows to the government sector that is repored in country's national government budgets.  Source: Organization for Economic Co-operation and Development (www.oecd.org/dac/effectiveness/monitoring)."
PRT.PDCL.IND4.ALLD.ZS,PDI-4 Technical assistance aligned and co-ordinated with country programmes (percent),3. Development outcomes,Governance & partnership,Donor capacity-development support provided through co-ordinated programmes are consistent with country's development startegies.  Indicators 3 to 12 (but not Indictor 8) are drawn from the Survey on Monitoring the Paris Declaration for each respective year.  Source: Organization for Economic Co-operation and Development (www.oecd.org/dac/effectiveness/monitoring).
PRT.PDCL.IND5A.ALLD.ZS,PDI-5a Aid for government sectors uses country public finanacial management systems (percent),3. Development outcomes,Governance & partnership,Donors and aid flows that use country's public financial management systems that either (a) adhere to broadly good practices or (b) have a reform programme in place to achievee these.  Indicators 3 to 12 (but not Indictor 8) are drawn from the Survey on Monitoring the Paris Declaration for each respective year.  Source: Organization for Economic Co-operation and Development (www.oecd.org/dac/effectiveness/monitoring).
PRT.PDCL.IND5B.ALLD.ZS,PDI-5b Aid for government sectors uses country procurement systems (percent),3. Development outcomes,Governance & partnership,Donors and aid flows that use country's procurement systems that either (a) adhere to broadly good practices or (b) have a reform programme in place to achievee these.  Indicators 3 to 12 (but not Indictor 8) are drawn from the Survey on Monitoring the Paris Declaration for each respective year.  Source: Organization for Economic Co-operation and Development (www.oecd.org/dac/effectiveness/monitoring).
PRT.PDCL.IND6.ALLD.NUM,PDI-6 Project implementation units parallel to country structures (number),3. Development outcomes,Governance & partnership,"Indicator 6 is a count of parallel project implementation units (PIUs), where
“parallel” refers to having been created outside existing country institutional structures. The survey guidance makes a distinction between PIUs and executing agencies and gives three typical features of parallel PIUs: (a) They are accountable to the external funding agencies rather than to the country implementing agencies (ministries, departments, agencies, etc.). (b) Most of the professional staff are appointed by the donor. (c) The salary of PIU personnel often exceeds that of civil-service personnel.
Interpretation of the survey question on this subject was controversial in a number of countries. It is not clear that within countries all donors applied the same criteria with the same degree of rigour, or that across countries the same standards were used. In a number of cases, the descriptive part of the survey return indicates that some donors applied a legalistic criterion of
accountability to the formal executing agency, whereas the National Co-ordinator or other donors would have preferred a greater recognition of the substantive reality of accountability to the donor. It seems possible that some respondents allowed themselves to confuse the definitional question (is the unit “parallel”?) with the aid management question (is the parallelism justified
in terms of the developmental benefits and costs?). Indicators 3 to 12 (but not Indictor 8) are drawn  from the Survey on Monitoring the Paris Declaration for each respective year.  Source: Organization for Economic Co-operation and Development (www.oecd.org/dac/effectiveness/monitoring)."
PRT.PDCL.IND7.ALLD.ZS,PDI-7 Aid disbursements on schedule and recorded by government (percent),3. Development outcomes,Governance & partnership," Aid disbursements on schedule and recorded by government.  The objective is two-fold.  First and foremost, it is to encourage disbursements of funds within the year they are scheduled.  Second, it is to encourage accurate recording of disbursements by partner authorities.  Both objectives require strong cooperation between donors and partner authorities. Aid is more predictable and released according to agreed schedules in annual or multi-year frameworks.  Indicators 3 to 12 (but not Indictor 8) are drawn from the Survey on Monitoring the Paris Declaration for each respective year.  Source: Organization for Economic Co-operation and Development (www.oecd.org/dac/effectiveness/monitoring)."
PRT.PDCL.IND8.ALLD.ZS,PDI-8 Bilateral aid that is untied (percent),3. Development outcomes,Governance & partnership,Tied aid is aid provided on the condition that the recipient uses it to purchase goods and services from suppliers based in the donor country. The target for this indicator is to increase untied aid over time.  Source: Organization for Economic Co-operation and Development (www.oecd.org/dac/effectiveness/monitoring).
PRT.PDCL.IND9.ALLD.ZS,PDI-9 Aid provided in the framework of programme-based appproaches (%),3. Development outcomes,Governance & partnership,"Aid provided in the framework of programme-based approaches (PBAs) are a way of engaging in development co-operation based on the principles of co-ordinated support for  a locally owned programme of development, such as a national development strategy, a sector programme, a thematic programme or a programme of a specific organization.  Programme-based approaches share the following features: (i) Leadership by the host country or organization; (ii) A single comprehensive programme and budget framework; (iii) A formalized process for donor co-ordination and harmonization of donor procedures for reporting, budgeting, financial management and procurement; (iv) Efforts to increase the use of local systems for programme design and implementation, financial management, monitoring and evaluation.  Indicators 3 to 12 (but not Indictor 8) are drawn from the Survey on Monitoring the Paris Declaration for each respective year.  Source: Organization for Economic Co-operation and Development (www.oecd.org/dac/effectiveness/monitoring)."
PX.MUV.TOTL,Manufactures value index,1. Basic Inds. and Nat. Accts,Prices,"Manufactures unit value index is a weighted unit value index of exports of manufactures by industrial countries. Source: World Bank, IECAP"
PX.MUV.TOTL.XU,Manufactured exports unit value (MUV) index (% change),1. Basic Inds. and Nat. Accts,Prices,"Manufactures unit value index (percentage change) is calculated as the annual percentage change of a weighted unit value index of exports of manufactures by industrial countries.  Source: World Bank, IECAP."
PX.REC.REER,"Real effective exchange rate index (line rec, 2000 = 100)",1. Basic Inds. and Nat. Accts,Prices,"Real effective exchange rate is the nominal effective exchange rate (a measure of the value of a currency against a weighted average of several foreign currencies) divided by a price deflator or index of costs. This indicator corresponds to the IFS's line rec, and is based on a nominal rate adjusted for relative changes in consumer prices.
  Source: International Monetary Fund, International Financial Statistics."
PX.REX.REER,Real effective exchange rate index (2000 = 100),1. Basic Inds. and Nat. Accts,Prices,"Real effective exchange rate is the nominal effective exchange rate (a measure of the value of a currency against a weighted average of several foreign currencies) divided by a price deflator or index of costs.
  Source: International Monetary Fund, International Financial Statistics."
SE.ADT.1524.LT.FE.ZS,"Literacy rate, youth female (% of females ages 15-24)",3. Development outcomes,Human development,"Break in series between 1997 and 1998 due to due to change from International Standard Classification of Education (ISCED76) to ISCED97. Recent data are preliminary.
  Youth literacy rate is the percentage of people ages 15-24 who can, with understanding, read and write a short, simple statement on their everyday life.
  Source: United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics."
SE.ADT.1524.LT.FM.ZS,Ratio of young literate females to males (% ages 15-24),2. Millenium Development Goals,MDGs,"Break in series between 1997 and 1998 due to due to change from International Standard Classification of Education (ISCED76) to ISCED97. Recent data are preliminary.
  Ratio of young literate females to males is the percentage of females to males ages 15-24 who can, with understanding, read and write a short, simple statement on their everyday life.
  Source: United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics."
SE.ADT.1524.LT.MA.ZS,"Literacy rate, youth male (% of males ages 15-24)",3. Development outcomes,Human development,"Break in series between 1997 and 1998 due to due to change from International Standard Classification of Education (ISCED76) to ISCED97. Recent data are preliminary.
  Youth literacy rate is the percentage of people ages 15-24 who can, with understanding, read and write a short, simple statement on their everyday life.
  Source: United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics."
SE.ADT.1524.LT.ZS,"Literacy rate, youth total (% of people ages 15-24)",2. Millenium Development Goals,MDGs,"Break in series between 1997 and 1998 due to due to change from International Standard Classification of Education (ISCED76) to ISCED97. Recent data are preliminary.
  Youth literacy rate is the percentage of people ages 15-24 who can, with understanding, read and write a short, simple statement on their everyday life.
  Source: United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics."
SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",1. Basic Inds. and Nat. Accts,Basic indicators,"Break in series between 1997 and 1998 due to due to change from International Standard Classification of Education (ISCED76) to ISCED97. Recent data are preliminary.
  Adult literacy rate is the percentage of people ages 15 and above who can, with understanding, read and write a short, simple statement on their everyday life.
  Source: United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics."
SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",1. Basic Inds. and Nat. Accts,Basic indicators,"Break in series between 1997 and 1998 due to due to change from International Standard Classification of Education (ISCED76) to ISCED97. Recent data are preliminary.
  Adult literacy rate is the percentage of people ages 15 and above who can, with understanding, read and write a short, simple statement on their everyday life.
  Source: United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics."
SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",3. Development outcomes,Human development,"Break in series between 1997 and 1998 due to due to change from International Standard Classification of Education (ISCED76) to ISCED97. Recent data are provisional.
  Adult literacy rate is the percentage of people ages 15 and above who can, with understanding, read and write a short, simple statement on their everyday life.
  Source: United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics."
SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary and secondary education (%),2. Millenium Development Goals,MDGs,"Break in series between 1997 and 1998 due to due to change from International Standard Classification of Education (ISCED76) to ISCED97. Recent data are provisional.
  Ratio of girls to boys in primary and secondary education is the percentage of girls to boys enrolled at primary and secondary levels in public and private schools.
  Source: United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics."
SE.ENR.TERT.FM.ZS,Ratio of female to male enrollments in tertiary education,3. Development outcomes,Human development,"Break in series between 1997 and 1998 due to due to change from International Standard Classification of Education (ISCED76) to ISCED97. Recent data are provisional.
  Ratio of female to male tertiary enrollment is the percentage of men to women enrolled at tertiary level in public and private schools.
  Source: United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics."
SE.PRM.AGES,Primary school starting age (years),3. Development outcomes,Human development,"Primary school starting age is the age at which students would enter primary education, assuming they had started at the official entrance age for the lowest level of education, had studied full-time throughout and had progressed through the system without repeating or skipping a grade.
  Source: United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics."
SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",3. Development outcomes,Human development,"Primary completion rate is the percentage of students completing the last year of primary school. It is calculated by taking the total number of students in the last grade of primary school, minus the number of repeaters in that grade, divided by the total number of children of official graduation age. Source: United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics."
SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group)",3. Development outcomes,Human development,"Primary completion rate is the percentage of students completing the last year of primary school. It is calculated by taking the total number of students in the last grade of primary school, minus the number of repeaters in that grade, divided by the total number of children of official graduation age. Source: United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics."
SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2. Millenium Development Goals,MDGs,"Primary completion rate is the percentage of students completing the last year of primary school. It is calculated by taking the total number of students in the last grade of primary school, minus the number of repeaters in that grade, divided by the total number of children of official graduation age.
  Source: United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics."
SE.PRM.DURS,"Primary education, duration (years)",3. Development outcomes,Human development,"Break in series between 1997 and 1998 due to due to change from International Standard Classification of Education (ISCED76) to ISCED97. Recent data are provisional.
  Primary duration refers to the number of years of full-time equivalent duration in primary education in the school system according to ISCED.
  Source: United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics."
SE.PRM.ENRL,"Primary education, pupils",3. Development outcomes,Human development,"Break in series between 1997 and 1998 due to due to change from International Standard Classification of Education (ISCED76) to ISCED97. Recent data are provisional.
  Primary education pupils is the total number of pupils enrolled at primary level in public and private schools.
  Source: United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics."
SE.PRM.ENRL.FE.ZS,"Primary education, pupils (% female)",3. Development outcomes,Human development,"Break in series between 1997 and 1998 due to due to change from International Standard Classification of Education (ISCED76) to ISCED97. Recent data are provisional.
  Female pupils as a percentage of total pupils at primary level include enrollments in public and private schools.
  Source: United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics."
SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary",3. Development outcomes,Human development,"Break in series between 1997 and 1998 due to due to change from International Standard Classification of Education (ISCED76) to ISCED97. Recent data are provisional.
  Primary school pupil-teacher ratio is the number of pupils enrolled in primary school divided by the number of primary school teachers (regardless of their teaching assignment).
  Source: United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics."
SE.PRM.ENRR,"School enrollment, primary (% gross)",3. Development outcomes,Human development,"Break in series between 1997 and 1998 due to due to change from International Standard Classification of Education (ISCED76) to ISCED97. Recent data are provisional.
  Gross enrollment ratio is the ratio of total enrollment, regardless of age, to the population of the age group that officially corresponds to the level of education shown. Primary education provides children with basic reading, writing, and mathematics skills along with an elementary understanding of such subjects as history, geography, natural science, social science, art, and music.
  Source: United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics."
SE.PRM.ENRR.FE,"School enrollment, primary, female (% gross)",3. Development outcomes,Human development,"Break in series between 1997 and 1998 due to due to change from International Standard Classification of Education (ISCED76) to ISCED97. Recent data are provisional.
  Gross enrollment ratio is the ratio of total enrollment, regardless of age, to the population of the age group that officially corresponds to the level of education shown. Primary education provides children with basic reading, writing, and mathematics skills along with an elementary understanding of such subjects as history, geography, natural science, social science, art, and music.
  Source: United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics."
SE.PRM.ENRR.MA,"School enrollment, primary, male (% gross)",3. Development outcomes,Human development,"Break in series between 1997 and 1998 due to due to change from International Standard Classification of Education (ISCED76) to ISCED97. Recent data are provisional.
  Gross enrollment ratio is the ratio of total enrollment, regardless of age, to the population of the age group that officially corresponds to the level of education shown. Primary education provides children with basic reading, writing, and mathematics skills along with an elementary understanding of such subjects as history, geography, natural science, social science, art, and music.
  Source: United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics."
SE.PRM.NENR,"School enrollment, primary (% net)",2. Millenium Development Goals,MDGs,"Break in series between 1997 and 1998 due to due to change from International Standard Classification of Education (ISCED76) to ISCED97. Recent data are provisional.  Net enrollment ratio is the ratio of children of official school age based on the International Standard Classification of Education 1997 who are enrolled in school to the population of the corresponding official school age. Primary education provides children with basic reading, writing, and mathematics skills along with an elementary understanding of such subjects as history, geography, natural science, social science, art, and music.  Source: United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics."
SE.PRM.NENR.FE,"School enrollment, primary, female (% net)",3. Development outcomes,Human development,"Break in series between 1997 and 1998 due to due to change from International Standard Classification of Education (ISCED76) to ISCED97. Recent data are provisional.
  Net enrollment ratio is the ratio of children of official school age based on the International Standard Classification of Education 1997 who are enrolled in school to the population of the corresponding official school age. Primary education provides children with basic reading, writing, and mathematics skills along with an elementary understanding of such subjects as history, geography, natural science, social science, art, and music.
  Source: United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics."
SE.PRM.NENR.MA,"School enrollment, primary, male (% net)",3. Development outcomes,Human development,"Break in series between 1997 and 1998 due to due to change from International Standard Classification of Education (ISCED76) to ISCED97. Recent data are provisional.
  Net enrollment ratio is the ratio of children of official school age based on the International Standard Classification of Education 1997 who are enrolled in school to the population of the corresponding official school age. Primary education provides children with basic reading, writing, and mathematics skills along with an elementary understanding of such subjects as history, geography, natural science, social science, art, and music.
  Source: United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics."
SE.PRM.PRIV.ZS,"School enrollment, primary, private (% of total primary)",3. Development outcomes,Human development,"Break in series between 1997 and 1998 due to due to change from International Standard Classification of Education (ISCED76) to ISCED97. Recent data are provisional.
  Private enrollment refers to pupils or students enrolled in institutions that are not operated by a public authority but controlled and managed, whether for profit or not, by a private body such as a nongovernmental organization, religious body, special interest group, foundation or  business enterprise.
  Source: United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics."
SE.PRM.PRS5.FE.ZS,"Persistence to grade 5, female (% of cohort)",3. Development outcomes,Human development,"Break in series between 1997 and 1998 due to due to change from International Standard Classification of Education (ISCED76) to ISCED97. Recent data are provisional.
  Persistence to grade 5 (percentage of cohort reaching grade 5) is the share of children enrolled in the first grade of primary school who eventually reach grade 5. The estimate is based on the reconstructed cohort method.
  Source: United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics."
SE.PRM.PRS5.MA.ZS,"Persistence to grade 5, male (% of cohort)",3. Development outcomes,Human development,"Break in series between 1997 and 1998 due to due to change from International Standard Classification of Education (ISCED76) to ISCED97. Recent data are provisional.
  Persistence to grade 5 (percentage of cohort reaching grade 5) is the share of children enrolled in the first grade of primary school who eventually reach grade 5. The estimate is based on the reconstructed cohort method.
  Source: United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics."
SE.PRM.PRS5.ZS,"Persistence to grade 5, total (% of cohort)",2. Millenium Development Goals,MDGs,"Break in series between 1997 and 1998 due to due to change from International Standard Classification of Education (ISCED76) to ISCED97. Recent data are provisional.
  Persistence to grade 5 (percentage of cohort reaching grade 5) is the share of children enrolled in the first grade of primary school who eventually reach grade 5. The estimate is based on the reconstructed cohort method.
  Source: United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics."
SE.PRM.PRSL.FE.ZS,"Persistence to last grade of primary, female (% of cohort)",3. Development outcomes,Human development,"Persistence to last grade of primary is the percentage of children enrolled in the first grade of primary school who eventually reach the last grade of primary education. The estimate is based on the reconstructed cohort method.
  Source: United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics."
SE.PRM.PRSL.MA.ZS,"Persistence to last grade of primary, male (% of cohort)",3. Development outcomes,Human development,"Persistence to last grade of primary is the percentage of children enrolled in the first grade of primary school who eventually reach the last grade of primary education. The estimate is based on the reconstructed cohort method.
  Source: United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics."
SE.PRM.PRSL.ZS,"Persistence to last grade of primary, total (% of cohort)",3. Development outcomes,Human development,"Persistence to last grade of primary is the percentage of children enrolled in the first grade of primary school who eventually reach the last grade of primary education. The estimate is based on the reconstructed cohort method.
  Source: United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics."
SE.PRM.TCAQ.FE.ZS,"Trained teachers in primary education, female (% of female teachers)",3. Development outcomes,Human development,"Break in series between 1997 and 1998 due to due to change from International Standard Classification of Education (ISCED76) to ISCED97. Recent data are provisional.
  Trained teachers in primary education are the percentage of primary school teachers who have received the minimum organized teacher training (pre-service or in-service) required for teaching in their country.
  Source: United Nations Educational, Scientific, and Cultural Organization, special data collection for the Education for All Initiative."
SE.PRM.TCAQ.MA.ZS,"Trained teachers in primary education, male (% of male teachers)",3. Development outcomes,Human development,"Break in series between 1997 and 1998 due to due to change from International Standard Classification of Education (ISCED76) to ISCED97. Recent data are provisional.
  Trained teachers in primary education are the percentage of primary school teachers who have received the minimum organized teacher training (pre-service or in-service) required for teaching in their country.
  Source: United Nations Educational, Scientific, and Cultural Organization, special data collection for the Education for All Initiative."
SE.PRM.TCAQ.ZS,Trained teachers in primary education (% of total teachers),3. Development outcomes,Human development,"Break in series between 1997 and 1998 due to due to change from International Standard Classification of Education (ISCED76) to ISCED97. Recent data are provisional.
  Trained teachers in primary education are the percentage of primary school teachers who have received the minimum organized teacher training (pre-service or in-service) required for teaching in their country.
  Source: United Nations Educational, Scientific, and Cultural Organization, special data collection for the Education for All Initiative."
SE.PRM.TCHR,"Primary education, teachers",3. Development outcomes,Human development,"Break in series between 1997 and 1998 due to due to change from International Standard Classification of Education (ISCED76) to ISCED97. Recent data are provisional.
  Primary education teachers includes full-time and part-time teachers.
  Source: United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics."
SE.PRM.TCHR.FE.ZS,"Primary education, teachers (% female)",3. Development outcomes,Human development,"Break in series between 1997 and 1998 due to due to change from International Standard Classification of Education (ISCED76) to ISCED97. Recent data are provisional.
  Female teachers as a percentage of total primary education teachers includes full-time and part-time teachers.
  Source: United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics."
SE.PRM.TENR,"Total enrollment, primary (% net)",3. Development outcomes,Human development,"Total enrollment is the number of pupils of the school-age group for primary education, enrolled either in primary or secondary education, expressed as a percentage of the total population in that age group.
  Source: United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics."
SE.PRM.TENR.FE,"Total enrollment, primary, female (% net)",3. Development outcomes,Human development,"Total enrollment is the number of pupils of the school-age group for primary education, enrolled either in primary or secondary education, expressed as a percentage of the total population in that age group.
  Source: United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics."
SE.PRM.TENR.MA,"Total enrollment, primary, male (% net)",3. Development outcomes,Human development,"Total enrollment is the number of pupils of the school-age group for primary education, enrolled either in primary or secondary education, expressed as a percentage of the total population in that age group.
  Source: United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics."
SE.SCH.LIFE,Expected years of schooling,3. Development outcomes,Human development,"Expected years of schooling is the number of years a child of school entrance age is expect to spend at school, or university, including years spent on repetition. It is the sum of the age-specific enrolment ratios for primary, secondary, post-secondary non-tertiary and tertiary education. Source: United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics."
SE.SCH.LIFE.FE,"Expected years of schooling, female",3. Development outcomes,Human development,"Expected years of schooling is the number of years a child of school entrance age is expect to spend at school, or university, including years spent on repetition. It is the sum of the age-specific enrolment ratios for primary, secondary, post-secondary non-tertiary and tertiary education. Source: United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics."
SE.SCH.LIFE.MA,"Expected years of schooling, male",3. Development outcomes,Human development,"Expected years of schooling is the number of years a child of school entrance age is expect to spend at school, or university, including years spent on repetition. It is the sum of the age-specific enrolment ratios for primary, secondary, post-secondary non-tertiary and tertiary education. Source: United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics."
