Series Code,Series Name,Country Code,Country Name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
IT.CELL.3MIN.CD.PK,Mobile cellular - price of 3-minute local call (peak rate - US$),XZN,Sub-Saharan Africa excluding South Africa and Nigeria,0.00000000000000E+00,,,,,0.00000000000000E+00,,,,,0.00000000000000E+00,,,,,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,1.20694443583488E-01,4.79070991277694E-01,4.63831871747971E-01,4.98559832572937E-01,5.90761631727218E-01,6.56203776597977E-01,6.16113722324371E-01,6.69234752655029E-01,6.15206897258758E-01,7.64785706996917E-01,7.17168033123016E-01,,,,
IT.CELL.CONN.CD,Mobile cellular connection charge (current US$),XZN,Sub-Saharan Africa excluding South Africa and Nigeria,0.00000000000000E+00,,,,,0.00000000000000E+00,,,,,0.00000000000000E+00,,,,,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,1.05698812007904E+00,2.32820281982421E+01,3.85843181610107E+01,3.97370128631592E+01,2.83214559555053E+01,2.72836399078369E+01,2.50340747833251E+01,2.39598331451416E+01,2.99855566024780E+01,1.76973152160644E+01,9.56224060058593E+00,,,,
IT.CELL.MSUB.CD,Mobile cellular monthly subscription (US$),XZN,Sub-Saharan Africa excluding South Africa and Nigeria,0.00000000000000E+00,,,,,0.00000000000000E+00,,,,,0.00000000000000E+00,,,,,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,5.17261886596680E+00,1.82273082733154E+01,1.26693897247313E+01,1.30683622360229E+01,9.64369773864745E+00,8.30808639526367E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,,,,
IT.CMP.PCMP,Personal computers,XZN,Sub-Saharan Africa excluding South Africa and Nigeria,0.00000000000000E+00,,,,,0.00000000000000E+00,,,,,0.00000000000000E+00,,,,,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,1.00000000000000E+01,5.00000000000000E+01,4.04000000000000E+02,1.51300000000000E+03,3.57600000000000E+03,5.66500000000000E+03,8.69300000000000E+03,1.18810000000000E+04,1.65660000000000E+04,3.47840000000000E+04,5.25000000000000E+04,7.65000000000000E+04,9.78000000000000E+04,1.38500000000000E+05,2.66512000000000E+05,5.10500000000000E+05,8.14000000000000E+05,1.15397000000000E+06,1.45032000000000E+06,1.79366000000000E+06,2.11310600000000E+06,3.05001500000000E+06,3.74841800000000E+06,4.72009500000000E+06,8.58219700000000E+06,7.54021000000000E+06,1.37400000000000E+06,,,
IT.CMP.PCMP.P2,Personal computers (per 100 people),XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92295497929388E-01,3.54720772438372E-01,4.19844349195275E-01,4.14848580296530E-01,5.83472953980061E-01,7.19809829322414E-01,8.83443948746925E-01,1.51939253746922E+00,,,,,
IT.CMP.PCMP.P3                ,"Personal computers (per 1,000 people)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92295497929388E+00,3.54720772438372E+00,4.19844349195275E+00,4.14848580296530E+00,5.83472953980061E+00,7.19809829322414E+00,8.83443948746925E+00,1.51939253746922E+01,,,,,
IT.MLT.3MIN.CD.OP,Price of a 3-minute fixed telephone local call (off-peak rate - US$),XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.91073280572891E-02,6.26776888966560E-02,6.09062872827053E-02,5.61813525855541E-02,6.30769114941358E-02,7.93985947966576E-02,8.44024270772933E-02,9.94310304522514E-02,1.07822515070438E-01,1.14746890962124E-01,1.56488969922066E-01,,,
IT.MLT.3MIN.CD.PK,Price of a 3-minute fixed telephone local call (peak rate - US$),XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.08039233088492E-02,9.66183543205260E-02,7.54892304539680E-02,1.05734512209892E-01,8.98462720215321E-02,8.87318141758441E-02,9.02520306408405E-02,9.12894606590271E-02,8.09173285961150E-02,8.37117768824100E-02,7.63435438275336E-02,7.18841627240180E-02,8.95933806896209E-02,9.11906436085700E-02,1.16645283997058E-01,1.42188176512718E-01,1.33630290627480E-01,1.87357351183890E-01,,,
IT.MLT.3MIN.CD.US             ,Telephone average cost of call to US (US$ per three minutes),XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.08039232999999E-02,9.66183543000000E-02,7.54892305000000E-02,1.05734512200000E-01,8.98462720000000E-02,8.87318141500000E-02,9.02520306500000E-02,9.12894607000000E-02,8.09173286000000E-02,8.37117768500000E-02,7.63435437999999E-02,7.18841627000000E-02,8.95933807000000E-02,9.11906435999999E-02,1.16645284000000E-01,1.42188176500000E-01,1.33630290600000E-01,1.87357351199999E-01,,,
IT.MLT.BCONN.CD,Business telephone connection charge (US$),XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.73164825439453E+01,8.32626762390137E+01,9.23723983764648E+01,9.41613388061523E+01,8.77014045715332E+01,8.84082336425780E+01,8.17160339355469E+01,7.91914291381835E+01,7.12030448913573E+01,6.55502948760986E+01,5.38876075744628E+01,4.82238349914550E+01,4.40125350952148E+01,5.57186203002929E+01,5.81028175354003E+01,5.54743995666503E+01,5.53222427368163E+01,5.05311279296875E+01,,,
IT.MLT.BSUB.CD,Business telephone monthly subscription (US$),XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.94795465469360E+00,4.61731529235840E+00,5.63616800308227E+00,5.22582054138183E+00,4.05252075195313E+00,4.18311119079590E+00,4.75722432136535E+00,4.27481460571288E+00,4.20972704887390E+00,3.97345805168151E+00,3.80952382087708E+00,3.43288707733153E+00,3.74343538284301E+00,5.12705516815185E+00,5.67880678176879E+00,5.81551861763000E+00,6.13568329811096E+00,7.38729190826416E+00,,,
IT.MLT.CONN.CD,Residential telephone connection charge (current US$),XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.73164825439453E+01,7.95991668701172E+01,8.29378623962402E+01,8.33451080322266E+01,8.76113510131835E+01,8.84082336425780E+01,8.02446899414063E+01,6.93320121765136E+01,5.97887668609619E+01,5.17412452697753E+01,4.68424377441405E+01,4.10010623931885E+01,4.20536880493163E+01,5.04318656921387E+01,5.21207427978515E+01,4.62030124664306E+01,3.94937591552734E+01,4.04230594635009E+01,,,
IT.MLT.FALT.CL,Telephone faults cleared by next working day (%),XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.15000000000000E+01,,,,,,,,,,,,,,,,,,
IT.MLT.FALT.M2                ,Telephone faults (per 100 mainlines),XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.79000015258789E+01,8.00000000000000E+01,8.87699966430664E+01,7.60000000000000E+01,7.60000000000000E+01,7.00000000000000E+01,6.40149993896484E+01,7.53000030517577E+01,,6.07500000000000E+01,5.33400001525878E+01,,,,,,,,
IT.MLT.INVS.CD,Fixed telephone service investment (US$),XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,,1.12134597472597E+07,,2.68900894382101E+06,2.20604456581310E+07,1.87922025977722E+07,1.56429354337311E+07,1.25920481943401E+07,,1.62424344790329E+07,2.01125716959048E+07,6.48684704771422E+07,1.15338151023105E+07,4.40541566625197E+07,9.08225745738276E+07,8.27854147998901E+07,4.99110780969442E+08,5.23772402311013E+11,2.84544660232113E+11,4.92288775032675E+11,1.42773574584972E+08,2.15552010004509E+08,2.41631815162336E+08,3.84218064409062E+08,3.22708308318383E+08,1.29615238610621E+11,7.52472022580004E+08,,,,
IT.MLT.MAIN,Telephone mainlines,XZN,Sub-Saharan Africa excluding South Africa and Nigeria,1.74185000000000E+05,,,,,2.95343000000000E+05,,,,,4.29277000000000E+05,,,,,5.50539000000000E+05,6.01311000000000E+05,6.27843000000000E+05,6.42363000000000E+05,6.89809000000000E+05,7.43810000000000E+05,8.28364099975585E+05,8.96035000000000E+05,9.49757000000000E+05,1.00506500000000E+06,1.06450200000000E+06,1.13324900000000E+06,1.20579100000000E+06,1.27510700000000E+06,1.36036350000000E+06,1.44635900000000E+06,1.55768100000000E+06,1.64379400000000E+06,1.74469300000000E+06,1.87393800000000E+06,2.05812400000000E+06,2.28347700000000E+06,2.54019800000000E+06,2.86370100000000E+06,3.22819000000000E+06,3.69490800000000E+06,4.07971900000000E+06,4.55428300000000E+06,4.91058000000000E+06,5.21226900000000E+06,5.05976100000000E+06,5.18413900000000E+06,5.08283200000000E+06,4.27467200000000E+06,,
IT.MLT.MAIN.P2,Telephone mainlines (per 100 people),XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,2.12120640182553E-01,,,,,2.20984680582435E-01,,,,,2.52287779036505E-01,2.52170070713799E-01,2.60194068752994E-01,2.75292036888699E-01,2.85453595590076E-01,2.94678716685182E-01,2.84334993440629E-01,2.98561049238860E-01,3.07175572034155E-01,3.15513309024298E-01,3.24356083874828E-01,3.35161558692353E-01,3.46163262012962E-01,3.55399836938041E-01,3.68241356458781E-01,3.80403426641930E-01,3.98228736288121E-01,4.05449642552561E-01,4.18697556495295E-01,4.37625250950158E-01,4.67757167442440E-01,5.05079270342770E-01,5.46854230085850E-01,6.00105797973740E-01,6.58627642087505E-01,7.34130708940786E-01,7.89582313551924E-01,8.58761094918275E-01,9.15473234242394E-01,9.46963967324679E-01,8.95780311821998E-01,9.55782632283207E-01,9.41321345226262E-01,8.58918283982675E-01,,
IT.MLT.MAIN.P3                ,"Telephone mainlines (per 1,000 people)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,2.12120640182553E+00,,,,,2.20984680582435E+00,,,,,2.52287779036505E+00,2.52170070713799E+00,2.60194068752994E+00,2.75292036888699E+00,2.85453595590076E+00,2.94678716685182E+00,2.84334993440629E+00,2.98561049238860E+00,3.07175572034155E+00,3.15513309024298E+00,3.24356083874828E+00,3.35161558692353E+00,3.46163262012962E+00,3.55399836938041E+00,3.68241356458781E+00,3.80403426641930E+00,3.98228736288121E+00,4.05449642552561E+00,4.18697556495295E+00,4.37625250950158E+00,4.67757167442440E+00,5.05079270342770E+00,5.46854230085850E+00,6.00105797973740E+00,6.58627642087505E+00,7.34130708940786E+00,7.89582313551924E+00,8.58761094918275E+00,9.15473234242394E+00,9.46963967324679E+00,8.95780311821998E+00,9.55782632283207E+00,9.41321345226262E+00,8.58918283982675E+00,,
IT.MLT.REVN.CD,Revenue from fixed telephone service,XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,,2.23055881000000E+08,2.73795491000000E+08,3.39619275125000E+08,3.88677564125000E+08,4.28592318500000E+08,4.28384144625000E+08,6.23136932312500E+08,8.13975091875000E+08,8.11016933625000E+08,1.34237346462500E+09,1.55447633200000E+09,1.79529278475000E+09,1.41206922225000E+09,1.30506758050000E+09,1.43756367012500E+09,1.69111108000000E+09,1.95736938134863E+09,2.01757658138623E+09,2.00563811145800E+09,2.00025583004882E+09,2.10283936189233E+09,2.00085099700000E+09,1.91565841225000E+09,2.50970842650000E+09,2.67688598137500E+09,1.75694419075000E+09,,,,
IT.MLT.RSUB.CD,Residential monthly telephone subscription (US$),XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19274783134460E+00,4.29458844661713E+00,5.10030603408813E+00,5.12077999114989E+00,4.03906917572021E+00,4.10890483856201E+00,4.53034877777099E+00,3.96970891952515E+00,3.62273859977722E+00,3.51390564441681E+00,3.39194917678833E+00,3.29449963569640E+00,3.62101435661316E+00,4.95096349716186E+00,5.32851266860962E+00,5.10649633407592E+00,5.32138705253600E+00,6.25956106185913E+00,,,
IT.MOB.COV.ZS,Population coverage of mobile cellular telephony (%),XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,1.84166666679084E+00,3.15155554877387E+01,4.89349997043609E+01,4.50033330122629E+01,4.37062501311302E+01,4.29168182719837E+01,4.53562500476837E+01,5.59892857074737E+01,5.61181818644205E+01,6.06627907863883E+01,7.47647058823529E+01,,,
IT.MOB.INVS.CD,Mobile communication investment (current US$),XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36991691684769E+07,1.59144513291370E+07,,8.82922435802592E+06,5.95499247269899E+07,1.43824729521849E+08,5.26436160492839E+09,5.64592341239422E+09,2.84404414214604E+10,1.46545294021960E+09,,,,
IT.MOB.REVN.CD,Revenue from mobile communication (US$),XZN,Sub-Saharan Africa excluding South Africa and Nigeria,0.00000000000000E+00,,,,,0.00000000000000E+00,,,,,0.00000000000000E+00,,,,,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,1.29056632812500E+05,7.69402765625000E+05,2.54693671875000E+06,5.02979743750000E+06,1.29065930781250E+07,9.71403353125000E+07,2.20838876762207E+08,3.28029929578125E+08,7.07745779593750E+08,1.10577709018750E+09,1.37277810140625E+09,2.49290415896875E+09,3.09270049025000E+09,4.42323271575000E+09,4.89267092850000E+09,,,,
IT.NET.BBND,Broadband subscribers,XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00000000000000E+00,,,0.00000000000000E+00,0.00000000000000E+00,2.10000000000000E+01,8.02000000000000E+02,4.45100000000000E+03,1.19190000000000E+04,2.63890000000000E+04,5.43160000000000E+04,1.46848000000000E+05,2.40878000000000E+05,1.82678000000000E+05,,
IT.NET.BBND.P2,Broadband subscribers (per 100 people),XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56541096008660E-04,8.39285927879589E-04,2.20912108861780E-03,5.11668347894803E-03,9.61610704871705E-03,3.32245350928846E-02,5.99319863215682E-02,,,
IT.NET.BBND.P3,"Broadband subscribers (per 1,000 people)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56541096008660E-03,8.39285927879590E-03,2.20912108861780E-02,5.11668347894803E-02,9.61610704871705E-02,3.32245350928846E-01,5.99319863215682E-01,,,
IT.NET.BNDW.PC,International Internet bandwidth (bits per person),XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05966112085360E-01,2.34357161239771E-01,3.63021225631469E-01,7.44301838442077E-01,1.75473070006238E+00,3.22458718768655E+00,4.87882704364973E+00,1.03776617986787E+01,4.36700469265982E+01,,,
IT.NET.SECR,Secure Internet servers,XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00000000000000E+01,,7.50000000000000E+01,9.80000000000000E+01,1.45000000000000E+02,1.87000000000000E+02,3.10000000000000E+02,3.85000000000000E+02,,
IT.NET.SECR.P6,Secure Internet servers (per 1 million people),XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85963635312768E-01,5.54764080857567E-01,6.48792242860655E-01,,
IT.NET.USEC.CD,Price basket for Internet (current US$ per month),XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.99799995422363E+01,5.79900000000000E+01,4.15123322190302E+01,4.08649999999999E+01,4.31400000000000E+01,,,
IT.NET.USER,Internet users,XZN,Sub-Saharan Africa excluding South Africa and Nigeria,0.00000000000000E+00,,,,,0.00000000000000E+00,,,,,0.00000000000000E+00,,,,,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,8.10000000000000E+02,4.02000000000000E+03,2.04500000000000E+04,7.37000000000000E+04,1.84555000000000E+05,4.67527000000000E+05,9.34400000000000E+05,1.49470000000000E+06,2.82365600000000E+06,4.68000000000000E+06,6.13776000000000E+06,7.83669900000000E+06,1.40122280000000E+07,1.67422390000000E+07,2.00455520000000E+07,,
IT.NET.USER.P2,Internet users (per 100 people),XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00000000000000E+00,,,,,,4.95224408155675E-03,1.58706837100212E-02,3.86746121697214E-02,9.53866425527137E-02,1.85653265097336E-01,2.89281855947936E-01,5.32431980672381E-01,8.59869928321114E-01,1.09883550411923E+00,1.37497782178593E+00,2.39543014080196E+00,2.77744850776427E+00,3.43876153439733E+00,,
IT.NET.USER.P3                ,"Internet users (per 1,000 people)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00000000000000E+00,,,,,,4.95224408155675E-02,1.58706837100212E-01,3.86746121697214E-01,9.53866425527137E-01,1.85653265097336E+00,2.89281855947936E+00,5.32431980672381E+00,8.59869928321114E+00,1.09883550411923E+01,1.37497782178593E+01,2.39543014080196E+01,2.77744850776427E+01,3.43876153439733E+01,,
IT.PAY.PHONES,Public payphones,XZN,Sub-Saharan Africa excluding South Africa and Nigeria,0.00000000000000E+00,,,,,0.00000000000000E+00,,,,,0.00000000000000E+00,,,,,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,1.58000000000000E+02,9.88000000000000E+02,1.44100000000000E+03,8.85000000000000E+02,1.73000000000000E+03,3.88200000000000E+03,1.95700000000000E+03,5.83400000000000E+03,7.11700000000000E+03,7.32100000000000E+03,1.19200000000000E+04,7.75500000000000E+03,1.58150000000000E+04,1.62000000000000E+04,1.92220000000000E+04,2.50310000000000E+04,3.06940000000000E+04,3.71650000000000E+04,4.71380000000000E+04,6.84780000000000E+04,8.08440000000000E+04,9.48430000000000E+04,9.80820000000000E+04,1.04288000000000E+05,1.07352000000000E+05,1.68547000000000E+05,1.72606000000000E+05,1.63252000000000E+05,,,
IT.PAY.PHONES.P3,"Public payphones (per 1,000 people)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.80887123760027E+02,1.00977991548246E+03,1.03010649658743E+03,1.04866516197510E+03,1.29734074387512E+03,1.46740579401600E+03,1.85220740115488E+03,2.41531133570341E+03,2.94317395482152E+03,3.70367885108035E+03,3.92636376972659E+03,,4.29967344175304E+03,7.20262579375129E+03,8.97908834755648E+03,,,,
IT.PC.HH.ZS,Homes with a personal computer (%),XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00000000000000E+00,0.00000000000000E+00,3.50000001490115E-02,2.12499998447795E+00,6.22199992388487E+00,8.14500006412465E+00,4.07333333045244E+00,1.17399999499320E+00,7.74499999980131E+00,1.04640000760555E+01,8.97714290022849E+00,7.38500028476119E+00,4.51333347459633E+00,,,,
IT.PRT.NEWS.P3,"Daily newspapers (per 1,000 people)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.18900153896188E+00,5.16521037135399E+00,,,,,,,,,,,,
IT.RAD.HH.ZS,Households with a radio (%),XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,3.74670181274413E+01,2.33555860519409E+01,3.75939865112304E+01,5.31412359873453E+01,5.44562721252441E+01,5.51014442443847E+01,5.51943101882934E+01,4.65170315333775E+01,4.30136428938971E+01,4.47747856140136E+01,4.61771615835336E+01,4.83522763745538E+01,4.93355644941329E+01,4.95644267490931E+01,5.07605629665095E+01,5.22540883320133E+01,5.34546476318722E+01,5.35081718618219E+01,5.43355653936212E+01,5.64352439880371E+01,5.81182552337646E+01,6.06328411102294E+01,5.91527292887369E+01,5.89531141916910E+01,,,
IT.RAD.SETS,Radio sets,XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,1.28120000000000E+07,,,,,1.78800000000000E+07,1.28655000000000E+07,1.26820000000000E+07,1.41467000000000E+07,1.56331320000000E+07,2.63258000000000E+07,2.09285000000000E+07,2.21148000000000E+07,2.43219000000000E+07,2.66965000000000E+07,4.06904220000000E+07,3.30200000000000E+07,3.20647000000000E+07,3.34998510000000E+07,3.51830000000000E+07,5.30640000000000E+07,5.68590000000000E+07,6.02230000000000E+07,6.55660000000000E+07,7.07800000000000E+07,7.55900000000000E+07,8.09480000000000E+07,8.68670000000000E+07,9.52995000000000E+07,9.99087570000000E+07,1.04173755000000E+08,1.13095249000000E+08,9.04014880000000E+07,9.19415200000000E+06,8.58047500000000E+06,6.78933300000000E+06,6.67143600000000E+06,,,,
IT.RAD.SETS.HH,Radio equipped households,XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,1.70000000000000E+05,,,,,2.38000000000000E+05,,,,,3.81000000000000E+05,,6.70000000000000E+05,6.90000000000000E+05,7.10000000000000E+05,1.25200000000000E+06,7.50000000000000E+05,1.01390000000000E+06,1.07220000000000E+06,1.11750000000000E+06,3.37112000000000E+06,5.18210000000000E+06,1.23555800000000E+07,1.60117000000000E+07,1.98248890000000E+07,2.29379500000000E+07,2.48861000000000E+07,2.78136000000000E+07,3.33126470000000E+07,3.52929000000000E+07,3.84395090000000E+07,4.11939750000000E+07,4.26406450000000E+07,3.66457840000000E+07,2.72031940000000E+07,2.98836850000000E+07,2.98246470000000E+07,2.29300000000000E+07,,,
IT.RAD.SETS.P3,"Radio sets (per 1,000 people)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,7.30267370174771E+05,,,,,1.05928279505698E+06,8.37958949617645E+05,8.34784269720568E+05,9.51940484656124E+05,1.07708894948189E+06,1.64063454901490E+06,1.35034009880478E+06,1.46437789258911E+06,1.62698101910679E+06,1.78950098919029E+06,2.74263482079206E+06,2.49952770682742E+06,2.59988015956227E+06,2.69611257187604E+06,2.79622844496273E+06,3.49078312285846E+06,3.68131247128419E+06,3.88568401020744E+06,4.20884980801472E+06,4.60819651306576E+06,4.97206851018113E+06,5.32791504250548E+06,5.69136596792481E+06,6.61787757551775E+06,6.81812786819170E+06,7.03792756197491E+06,7.10626616764205E+06,7.17002498448522E+06,,,,,,,,
IT.TEL.INVS.CD,Total annual investment in telecom (current US$),XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,4.03719015991954E+06,,,,,9.43724566731706E+06,,,,,7.01390296641576E+07,8.41483042608959E+07,8.17749290723136E+07,1.00439034420044E+08,1.48970638524041E+08,1.77557703531020E+08,7.95552760751390E+07,9.99249247128148E+07,1.58745239227935E+08,4.85990381675441E+09,1.89674311794840E+08,3.87531575656196E+11,1.30115893848907E+11,1.10028392279119E+19,3.58178171064148E+10,8.18186997902991E+10,9.98933137829324E+10,4.43756164065420E+10,2.10397001047219E+10,1.13355105555891E+10,2.24127626748086E+10,1.01255538673781E+11,4.61596578928235E+11,2.65704211885946E+11,9.09937451771694E+11,6.47077338875147E+10,4.34786294816844E+11,6.68125929475572E+11,2.95367793668949E+10,2.11794946318651E+10,2.56129445321519E+10,2.55494636663891E+09,,,,
IT.TEL.INVS.RV.ZS,Telecommunications investment (% of revenue),XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84974229141412E+01,,2.78830181761716E+01,3.40002263665857E+01,3.42745084559108E+01,3.29324578296310E+01,2.27201475290158E+01,3.20378692946592E+01,4.30411956640781E+01,4.32486151770541E+01,3.29262375915384E+01,3.94886050588529E+01,2.96332207145608E+01,2.57225037226109E+01,3.76534788540245E+01,,,,,,,,
IT.TEL.REVN.CD,Total revenue from all telecommunication services (current US$),XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,6.28207676240901E+08,,,,,1.34850299504435E+18,,,,,,7.82541860025512E+10,7.11383589850533E+17,2.57332541183631E+18,9.24692678265798E+17,6.93507259763561E+17,6.08936249970190E+10,7.58257033164371E+10,4.98274821711342E+10,6.20585185326224E+10,1.06115862062252E+11,1.37346455852389E+11,1.89252236254288E+11,3.26894663316549E+11,3.28914576849763E+11,5.07719602760882E+11,6.15374724192006E+11,6.20522400595897E+11,5.89152543485917E+11,7.21105252155839E+11,7.13471236585404E+11,1.06252093808550E+12,1.40279757298945E+12,1.46821215224429E+12,1.80268502840477E+12,1.01765962815835E+12,1.41086715485292E+12,1.43491431812977E+12,1.34009391849215E+11,1.54919608458976E+11,2.06477467510833E+11,2.92410397876914E+11,,,,
