Series Code,Series Name,Country Code,Country Name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
NE.IMP.GNFS.KD                ,Imports of goods and services (constant 2000 US$),BFA,Burkina Faso,,,,,,2.22274756204644E+08,2.26686826924078E+08,2.70851203790349E+08,3.09120426499388E+08,3.26788607251835E+08,2.88516768387334E+08,3.44512154909765E+08,3.68068748188062E+08,3.82788370803595E+08,3.93096727670605E+08,4.65240887195318E+08,4.24018980873445E+08,5.34436438272435E+08,5.35907774165998E+08,5.40729851787966E+08,5.95202837074656E+08,6.38405978051633E+08,6.24003941615896E+08,5.44004725007993E+08,5.06669620730678E+08,6.32401045986391E+08,6.71363097096533E+08,6.52902699190796E+08,6.69247834784721E+08,5.88851767517614E+08,6.21644320321863E+08,6.16291867490802E+08,5.42171001272360E+08,5.76054088418509E+08,4.92309543403685E+08,5.52237565001929E+08,6.16074625966151E+08,6.22819930026937E+08,7.58575406485973E+08,6.88744129631763E+08,6.57639298964134E+08,6.43208434507641E+08,6.35888783701739E+08,6.85567664105625E+08,8.08849210703891E+08,8.78934858366029E+08,9.41307626932161E+08,,,,
NE.IMP.GNFS.KD.ZG             ,Imports of goods and services (annual growth %),BFA,Burkina Faso,,,,,,,1.01984962572795E+00,1.19482551088450E+00,1.14129242245739E+00,1.05715630297398E+00,8.82885027154551E-01,1.19408018062664E+00,1.06837666811630E+00,1.03999150345688E+00,1.02692965004493E+00,1.18352775397602E+00,9.11396638910270E-01,1.26040687417232E+00,1.00275306058531E+00,1.00899796169121E+00,1.10073974112317E+00,1.07258557635463E+00,9.77440630365506E-01,8.71796937050204E-01,9.31369889706810E-01,1.24815268196737E+00,1.06160971958762E+00,9.72503108994858E-01,1.02503456581536E+00,8.79871008782615E-01,1.05568897745266E+00,9.91389846804536E-01,8.79730903280906E-01,1.06249520366569E+00,8.54623816237924E-01,1.12172833616817E+00,1.11559709988942E+00,1.01094884252083E+00,1.21796906282874E+00,9.07944185565287E-01,9.54838336430890E-01,9.78056566146177E-01,9.88620095115039E-01,1.07812510878818E+00,1.17982403933694E+00,1.08664859498490E+00,1.07096404013613E+00,,,,
NE.IMP.GNFS.KN                ,Imports of goods and non-financial services (constant LCU),BFA,Burkina Faso,,,,,,1.44770433024000E+11,1.47644071936000E+11,1.76408903680000E+11,2.01334145024000E+11,2.12841660416000E+11,1.87914715136000E+11,2.24385236992000E+11,2.39727951872000E+11,2.49315033088000E+11,2.56028999680000E+11,3.03017426944000E+11,2.76169064448000E+11,3.48085387264000E+11,3.49043687424000E+11,3.52184369152000E+11,3.87663331328000E+11,4.15802097664000E+11,4.06421864448000E+11,3.54317336576000E+11,3.30000498688000E+11,4.11891007488000E+11,4.37267496960000E+11,4.25244000256000E+11,4.35889799168000E+11,3.83526797312000E+11,4.04885012480000E+11,4.01398890496000E+11,3.53123008512000E+11,3.75191502848000E+11,3.20647593984000E+11,3.59679492096000E+11,4.01257398272000E+11,4.05650702336000E+11,4.94070005760000E+11,4.48587988992000E+11,4.28329009152000E+11,4.18929999872000E+11,4.14162616320000E+11,4.46519115776000E+11,5.26813986816000E+11,5.72461678592000E+11,6.13085872128000E+11,,,,
NE.IMP.GNFS.XN,Import price index (goods and services 2000=100),BFA,Burkina Faso,,,,,,2.14888780298411E+01,2.21896947984512E+01,2.30979935370800E+01,2.28366053940112E+01,2.42207080626399E+01,2.55258501915523E+01,2.77303633641952E+01,3.34416129101972E+01,4.04365394903882E+01,4.68029049213531E+01,6.09152962734682E+01,6.21943102784327E+01,6.44408513208285E+01,7.64152903477981E+01,9.46871724156973E+01,1.01294519193373E+02,8.74429496934367E+01,8.89104506263949E+01,8.69962716913838E+01,8.28599308564263E+01,7.61670123627632E+01,8.78735982069080E+01,1.01926347260531E+02,1.06053449528028E+02,1.05031820505179E+02,1.22007874465952E+02,1.18773983766978E+02,8.06882866246785E+01,8.36919139517664E+01,9.63519371507081E+01,1.14645285576164E+02,1.15947522237702E+02,1.04552604732652E+02,1.04019788251755E+02,1.05076700410383E+02,1.00000000000007E+02,1.01132453558906E+02,1.09554156535442E+02,1.35321462310491E+02,1.53342292225208E+02,1.58187067159707E+02,1.64359201712567E+02,,,,
NE.IMP.GNFS.ZS                ,Imports of goods and services (% of GDP),BFA,Burkina Faso,1.58394046487851E+01,1.57899764200874E+01,1.57059646907656E+01,1.56690092444497E+01,1.15184394632616E+01,1.13766206291249E+01,1.16484883272251E+01,1.39273070636364E+01,1.52873907020452E+01,1.65323945889053E+01,1.61417701724909E+01,1.99310890994099E+01,2.12889996507971E+01,2.29195387285666E+01,2.44729157153579E+01,3.01511163459390E+01,2.70082432404347E+01,3.04432668892238E+01,2.77508292769527E+01,2.92824436876040E+01,3.12625076542602E+01,3.14351136485171E+01,3.16240353154871E+01,2.95741478497021E+01,2.87577920426134E+01,3.10260822829620E+01,2.89711662886705E+01,2.80811295288786E+01,2.71309820883142E+01,2.36458973542326E+01,2.44559590318018E+01,2.33486879877123E+01,1.95275360091038E+01,2.06735406760344E+01,2.50276010901800E+01,2.66069148759485E+01,2.76166925593278E+01,2.66038877835453E+01,2.81316805540208E+01,2.40063324771160E+01,2.51877829965378E+01,2.31258270172355E+01,2.11768276878748E+01,2.17245059903055E+01,2.42769983708017E+01,2.56172664971356E+01,2.68077204694966E+01,,,,
NE.MRCH.GDP.ZS,Merchandise trade to GDP ratio (%),BFA,Burkina Faso,2.07013700801516E+01,2.12188624232360E+01,2.12379484068668E+01,2.12485013300298E+01,1.43172756165920E+01,1.60292171689267E+01,1.67002191875378E+01,1.88558132555154E+01,2.14921288188706E+01,2.23496083166014E+01,2.15970103756791E+01,2.54425566014731E+01,2.76887268164388E+01,2.92313362864529E+01,3.27936788987857E+01,3.74993707009931E+01,3.52134957004244E+01,3.84035337444911E+01,3.52192485053726E+01,3.75285780883254E+01,4.02130286666369E+01,4.07115242601260E+01,3.98197514461386E+01,3.74582972415875E+01,3.97187056692413E+01,4.09475469724923E+01,3.79617294278981E+01,3.94399463324440E+01,3.81296822738325E+01,3.23947599503449E+01,3.54226504446552E+01,3.37962364325311E+01,2.83740163761631E+01,2.96250839554566E+01,3.92292222350035E+01,4.07474714128647E+01,3.81802977667592E+01,3.74164187824519E+01,4.09397835766838E+01,3.35247005446248E+01,3.42646177772556E+01,3.23692321110005E+01,2.99926312197672E+01,3.05188477495650E+01,3.50163322896130E+01,3.56026506212100E+01,3.83361493905954E+01,,,,
NE.RSB.GNFS.CD                ,External balance on goods and services (current US$),BFA,Burkina Faso,-3.62741731206591E+07,-3.62894485498813E+07,-3.86170934445914E+07,-3.97568095822707E+07,-3.57784320753743E+07,-2.82305843623493E+07,-2.84864651043784E+07,-4.04224392018483E+07,-4.19409814469075E+07,-5.13000142865296E+07,-4.87569829268827E+07,-6.91166917422008E+07,-8.60863675113103E+07,-1.12159848074920E+08,-1.21427465580041E+08,-2.14333570278900E+08,-1.83597410128097E+08,-2.54343320200743E+08,-2.99304962624895E+08,-3.67818631661351E+08,-4.30294079085880E+08,-3.93505717340069E+08,-4.11020979827576E+08,-3.47096787513546E+08,-2.59811114857345E+08,-3.27649906068410E+08,-4.06872643715584E+08,-3.96293266197716E+08,-4.22028773444523E+08,-3.89646614522698E+08,-4.18343960868211E+08,-4.04457926637417E+08,-2.39283916680602E+08,-2.73359090491634E+08,-2.05185515258094E+08,-2.96638305764873E+08,-4.41088917195353E+08,-3.86519756241647E+08,-4.29812673211735E+08,-4.36763050752671E+08,-4.20648085294225E+08,-3.90490292006041E+08,-4.06633894987064E+08,-5.52167878946437E+08,-6.91637087346358E+08,-8.48410735177356E+08,-8.81797640304924E+08,,,,
NE.RSB.GNFS.CN                ,External balance on goods and services  (current LCU),BFA,Burkina Faso,-8.89424614400000E+09,-8.90034995200000E+09,-9.46172057600000E+09,-9.74106624000000E+09,-8.76668544000000E+09,-6.96880435200000E+09,-7.03196928000000E+09,-9.97840025600000E+09,-1.03532569600000E+10,-1.33231262720000E+10,-1.35403013120000E+10,-1.91543091200000E+10,-2.17118433280000E+10,-2.49779978240000E+10,-2.92033054720000E+10,-4.59359723520000E+10,-4.38761082880000E+10,-6.24845230080000E+10,-6.75351715840000E+10,-7.82423797760000E+10,-9.09211402240000E+10,-1.06927312896000E+11,-1.35069712384000E+11,-1.32268175360000E+11,-1.13527062528000E+11,-1.47200000000000E+11,-1.40899991552000E+11,-1.19099998208000E+11,-1.25699997696000E+11,-1.24299993088000E+11,-1.13900003328000E+11,-1.14100002816000E+11,-9.49000028160000E+10,-1.06200006656000E+11,-1.13919000576000E+11,-1.48067008512000E+11,-2.25638989824000E+11,-2.25599979520000E+11,-2.53567991808000E+11,-2.68915015680000E+11,-2.99493015552000E+11,-2.86244995072000E+11,-2.83419754496000E+11,-3.20919977984000E+11,-3.65381353472000E+11,-4.47509528576000E+11,-4.61083181056000E+11,,,,
NE.RSB.GNFS.KN                ,External balance on goods and services  (constant LCU),BFA,Burkina Faso,,,,,,-1.07459604480000E+11,-1.09088301056000E+11,-1.37853132800000E+11,-1.51585914880000E+11,-1.65581930496000E+11,-1.34434287616000E+11,-1.70222915584000E+11,-1.66889742336000E+11,-1.82078918656000E+11,-1.83814225920000E+11,-2.32046903296000E+11,-2.10800910336000E+11,-2.79604465664000E+11,-2.49057247232000E+11,-2.28172521472000E+11,-2.75913105408000E+11,-2.89347526656000E+11,-2.97612066816000E+11,-2.69033725952000E+11,-2.32954339328000E+11,-3.15895537664000E+11,-3.36419577856000E+11,-2.98750009344000E+11,-3.13443213312000E+11,-2.83250737152000E+11,-2.77628772352000E+11,-2.74668453888000E+11,-2.42701148160000E+11,-2.57196949504000E+11,-1.57579411456000E+11,-1.96774264832000E+11,-2.68830826496000E+11,-2.63847952384000E+11,-3.01671776256000E+11,-2.71914991616000E+11,-2.53339009024000E+11,-2.63519993856000E+11,-2.24317947904000E+11,-2.49854115840000E+11,-2.87708889088000E+11,-3.22517270528000E+11,-3.02103756800000E+11,,,,
NE.RSB.GNFS.ZS                ,External balance on goods and services  (% of GDP),BFA,Burkina Faso,-1.09774392174185E+01,-1.03610904169389E+01,-1.01739809746643E+01,-1.00895171588696E+01,-8.71960330993117E+00,-6.72402408932313E+00,-6.59675746691245E+00,-8.99880087175746E+00,-9.08265258521984E+00,-1.07151808612093E+01,-1.06865299693027E+01,-1.44196215973467E+01,-1.48892724851555E+01,-1.66077411706802E+01,-1.61521525319302E+01,-2.28028619908849E+01,-1.88029907804450E+01,-2.24830000339566E+01,-2.02824100485328E+01,-2.10363092868826E+01,-2.23119866418835E+01,-2.21587030369083E+01,-2.34283191848355E+01,-2.16899984578167E+01,-1.77968784159854E+01,-2.11046175934317E+01,-1.99806031494429E+01,-1.67223127253132E+01,-1.61322819027958E+01,-1.48970347581202E+01,-1.34892676189485E+01,-1.29011395428934E+01,-1.06810556420446E+01,-1.17219973966122E+01,-1.08259799453564E+01,-1.24663583390322E+01,-1.70530873518964E+01,-1.57913567846388E+01,-1.53235775313579E+01,-1.44879644096072E+01,-1.61109482158200E+01,-1.38824219234704E+01,-1.23610241559823E+01,-1.29301642310459E+01,-1.35376644519905E+01,-1.56318823730613E+01,-1.52792915483977E+01,,,,
NE.TRD.GNFS.CD,Trade of goods and services (current US$),BFA,Burkina Faso,6.84062163542401E+07,7.43185113929861E+07,8.06122834553897E+07,8.37277550535696E+07,5.87469010854228E+07,6.72981181415362E+07,7.21157649811144E+07,8.46999478913485E+07,9.92442425369922E+07,1.07001014802338E+08,9.85357332252355E+07,1.21952253038393E+08,1.60089884513610E+08,1.97412893374298E+08,2.46533909821205E+08,3.52472159361780E+08,3.43833951079660E+08,4.34447460982200E+08,5.19726000625845E+08,6.56184982469880E+08,7.75521624994300E+08,7.22976319115095E+08,6.98588453006743E+08,5.99430869650292E+08,5.79841079958570E+08,6.35712059688987E+08,7.73029177188539E+08,9.34666478703477E+08,9.97492055917155E+08,8.47316848478652E+08,1.09856608305783E+09,1.05953087866405E+09,6.35653066324461E+08,6.90862293498069E+08,7.43514048436420E+08,9.69590361145768E+08,9.87557610690541E+08,9.15829163032839E+08,1.14832438990146E+09,1.01065616062187E+09,8.94630512634136E+08,9.10494650624775E+08,9.86651291988789E+08,1.30327249744479E+09,1.78897875333135E+09,1.93231181420973E+09,2.21245376226550E+09,,,,
NE.TRD.GNFS.ZS                ,Trade of goods and services (% of GDP),BFA,Burkina Faso,2.07013700801516E+01,2.12188624232360E+01,2.12379484068668E+01,2.12485013300298E+01,1.43172756165920E+01,1.60292171689267E+01,1.67002191875378E+01,1.88558132555154E+01,2.14921288188706E+01,2.23496083166014E+01,2.15970103756791E+01,2.54425566014731E+01,2.76887268164388E+01,2.92313362864529E+01,3.27936788987857E+01,3.74993707009931E+01,3.52134957004244E+01,3.84035337444911E+01,3.52192485053726E+01,3.75285780883254E+01,4.02130286666369E+01,4.07115242601259E+01,3.98197514461386E+01,3.74582972415875E+01,3.97187056692413E+01,4.09475469724923E+01,3.79617294278981E+01,3.94399463324440E+01,3.81296822738325E+01,3.23947599503449E+01,3.54226504446552E+01,3.37962364325311E+01,2.83740163761631E+01,2.96250839554566E+01,3.92292222350035E+01,4.07474714128647E+01,3.81802977667592E+01,3.74164187824519E+01,4.09397835766838E+01,3.35247005446248E+01,3.42646177772556E+01,3.23692321110005E+01,2.99926312197672E+01,3.05188477495650E+01,3.50163322896130E+01,3.56026506212100E+01,3.83361493905954E+01,,,,
NE.TRM.TRAD.XN,Terms of trade index (2000=100),BFA,Burkina Faso,,,,,,1.79894693546843E+02,1.88273204661084E+02,1.83556818393390E+02,1.86217780685388E+02,1.79653596764405E+02,1.34623195095635E+02,1.29874678602087E+02,1.12164874165796E+02,1.15766872886066E+02,1.36656976310863E+02,1.17967299092475E+02,1.45510949501266E+02,1.50675909989743E+02,1.06508105517609E+02,9.06653299689599E+01,1.12595769843494E+02,1.10003962194156E+02,1.09741258950067E+02,1.25562711242204E+02,1.46932786778530E+02,1.55550595701726E+02,1.52543050538201E+02,1.54162263426394E+02,1.63605210121642E+02,1.60429970268186E+02,1.61746463531806E+02,1.60671335722330E+02,1.64242399955137E+02,1.56086499845466E+02,1.26493645465965E+02,1.33028254965924E+02,1.31395251018890E+02,1.31807794438343E+02,1.32546360934767E+02,1.14131466454782E+02,1.00000000000000E+02,1.22148588730920E+02,1.02959102040420E+02,1.04197587706894E+02,1.10494859500308E+02,1.01210656140642E+02,9.61141634959906E+01,,,,
NE.TRM.TRAD.XU                ,"Terms of trade (goods and services, 2000 = 100)",BFA,Burkina Faso,,,,,,1.79894693546843E+02,1.88273204661084E+02,1.83556818393390E+02,1.86217780685388E+02,1.79653596764405E+02,1.34623195095634E+02,1.29874678602087E+02,1.12164874165796E+02,1.15766872886066E+02,1.36656976310863E+02,1.17967299092475E+02,1.45510949501266E+02,1.50675909989743E+02,1.06508105517609E+02,9.06653299689599E+01,1.12595769843494E+02,1.10003962194156E+02,1.09741258950067E+02,1.25562711242204E+02,1.46932786778530E+02,1.55550595701726E+02,1.52543050538201E+02,1.54162263426394E+02,1.63605210121642E+02,1.60429970268186E+02,1.61746463531806E+02,1.60671335722330E+02,1.64242399955137E+02,1.56086499845466E+02,1.26493645465965E+02,1.33028254965924E+02,1.31395251018890E+02,1.31807794438343E+02,1.32546360934767E+02,1.14131466454782E+02,1.00000000000000E+02,1.22148588730920E+02,1.02959102040420E+02,1.04197587706894E+02,1.10494859500308E+02,1.01210656140642E+02,9.61141634959906E+01,,,,
NV.AGR.PCAP.KD.ZG,Real agricultural GDP per capita growth rate (%),BFA,Burkina Faso,,,,,,,,,,,,-1.03524555969062E+00,-2.50547883274638E+00,-7.72591479259189E+00,1.24115256703062E+01,-3.03648100264377E+00,1.52574403400200E+00,-7.89584187372314E+00,3.25304211013244E+00,-8.53670607346557E+00,1.47850479465461E-01,5.59386346980357E+00,3.99175079374058E-01,-2.09445741887037E+00,-3.49286993816421E+00,4.46818814680132E+00,9.57557933559409E+00,-1.26064839705397E+01,1.46436851153498E+01,-4.15854188729407E+00,-9.19554433776252E+00,1.71475133665720E+01,-4.14064554285997E-01,6.62529921878962E+00,-2.38045983924740E+00,3.31239398646696E+00,9.34805125218420E+00,-6.59771254919080E+00,1.32600241247041E+01,-1.53167814100864E+00,-6.53674822199247E+00,1.33515697422648E+01,-5.25107496008647E-01,7.11870770409726E+00,-5.84402857636247E+00,8.34484394349985E+00,-3.61019802583451E-01,,,,
NV.AGR.TOTL.CD                ,"Value added, agriculture (current US$)",BFA,Burkina Faso,1.27169424223916E+08,1.34169296130693E+08,1.43699517749839E+08,1.51680606408898E+08,1.58717022623207E+08,1.48687757102037E+08,1.56610919506978E+08,1.50085971992834E+08,1.45891360506188E+08,1.53287809440654E+08,1.39209520742985E+08,1.46670289047870E+08,1.84450665626354E+08,1.98541969492151E+08,2.31731089297297E+08,2.71325016483558E+08,2.83314727301243E+08,3.21534918666292E+08,4.44485816908760E+08,5.13706715066362E+08,5.48597218995807E+08,5.29274507758497E+08,4.82792393662541E+08,4.41909624739174E+08,4.16045733804188E+08,5.26363358437726E+08,5.97877587393330E+08,6.59204413735244E+08,7.46796220636919E+08,7.22629918477951E+08,8.66816743159652E+08,9.34035499896622E+08,6.45416025730441E+08,7.04993567299871E+08,6.24461273186566E+08,7.90407168843559E+08,9.40970383444173E+08,8.25812797123394E+08,1.02557511451609E+09,9.21926198151726E+08,7.17117054375393E+08,9.70693291302943E+08,1.07173923322028E+09,1.42762866166017E+09,1.56467766156750E+09,1.79245503929717E+09,1.89334349715136E+09,,,,
NV.AGR.TOTL.CN                ,"Value added, agriculture (current LCU)",BFA,Burkina Faso,3.11813079040000E+10,3.29063608320000E+10,3.52083640320000E+10,3.71642204160000E+10,3.88899717120000E+10,3.67040184320000E+10,3.86598748160000E+10,3.70491719680000E+10,3.60137195520000E+10,3.98103756800000E+10,3.86598748160000E+10,4.06467379200000E+10,4.65203036160000E+10,4.42152960000000E+10,5.57313269760000E+10,5.81503795200000E+10,6.77065523200000E+10,7.89914828800000E+10,1.00293779456000E+11,1.09275693056000E+11,1.15918594048000E+11,1.43819767808000E+11,1.58655234048000E+11,1.68398503936000E+11,1.81795340288000E+11,2.36474007552000E+11,2.07045001216000E+11,1.98114000896000E+11,2.22431002624000E+11,2.30523994112000E+11,2.36003000320000E+11,2.63497007104000E+11,2.55971999744000E+11,2.73890000896000E+11,3.46700906496000E+11,3.94531733504000E+11,4.81353302016000E+11,4.82002141184000E+11,6.05038051328000E+11,5.67629971456000E+11,5.10572986368000E+11,7.11556988928000E+11,7.46991517696000E+11,8.29737795584000E+11,8.26595409920000E+11,9.45462706176000E+11,9.90010408960000E+11,,,,
NV.AGR.TOTL.KD                ,"Value added, agriculture (constant 2000 US$)",BFA,Burkina Faso,,,,,,,,,,,2.86952995807624E+08,2.90271219755944E+08,2.89417006475658E+08,2.73195912626612E+08,3.14175743147792E+08,3.11613060340621E+08,3.23567620734322E+08,3.04785390865394E+08,3.21857625903305E+08,3.01127947871360E+08,3.08572398778029E+08,3.33485341549602E+08,3.42786259450282E+08,3.43780779227564E+08,3.40127955112239E+08,3.64623050484246E+08,4.10393130856998E+08,3.68713615402324E+08,4.34844271690212E+08,4.28903706208316E+08,4.00902344816607E+08,4.83555568092776E+08,4.95930596831171E+08,5.44606446025032E+08,5.47470752353534E+08,5.82308698730538E+08,6.55301762758183E+08,6.29743551889265E+08,7.33981074657644E+08,7.44292216523220E+08,7.17117054375342E+08,8.38872415819771E+08,8.61828028176203E+08,9.53644032654892E+08,9.27096952078929E+08,1.03616083788544E+09,1.06392145902216E+09,,,,
NV.AGR.TOTL.KD.ZG             ,"Value added, agriculture growth rate (%)",BFA,Burkina Faso,,,,,,,,,,,,1.15636497851518E+00,-2.94281079951319E-01,-5.60474798857764E+00,1.50001623842697E+01,-8.15684489672730E-01,3.83634767446301E+00,-5.80473096359341E+00,5.60139545712363E+00,-6.44063597181098E+00,2.47218863585840E+00,8.07361347619865E+00,2.78900351585542E+00,2.90128250436971E-01,-1.06254460285182E+00,7.20172952673734E+00,1.25527117147330E+01,-1.01559973403155E+01,1.79355069965966E+01,-1.36613630870781E+00,-6.52858928155514E+00,2.06167971688912E+01,2.55917407531971E+00,9.81505265149649E+00,5.25940585060769E-01,6.36343516566653E+00,1.25351148259975E+01,-3.90022006981073E+00,1.65523763531457E+01,1.40482394186869E+00,-3.65114152003626E+00,1.69784501291055E+01,2.73648434774182E+00,1.06536340751171E+01,-2.78375155371739E+00,1.17640216119738E+01,2.67918069489796E+00,,,,
NV.AGR.TOTL.KN                ,"Value added, agriculture (constant LCU)",BFA,Burkina Faso,,,,,,,,,,,2.18842972160000E+11,2.21373595648000E+11,2.20722135040000E+11,2.08351215616000E+11,2.39604236288000E+11,2.37649821696000E+11,2.46766895104000E+11,2.32442740736000E+11,2.45462777856000E+11,2.29653413888000E+11,2.35330879488000E+11,2.54330585088000E+11,2.61423874048000E+11,2.62182338560000E+11,2.59396534272000E+11,2.78077571072000E+11,3.12983846912000E+11,2.81197215744000E+11,3.31631362048000E+11,3.27100825600000E+11,3.05745756160000E+11,3.68780738560000E+11,3.78218479616000E+11,4.15340822528000E+11,4.17525268480000E+11,4.44094218240000E+11,4.99761938432000E+11,4.80270123008000E+11,5.59766241280000E+11,5.67629971456000E+11,5.46904997888000E+11,6.39760990208000E+11,6.57267949568000E+11,7.27290871808000E+11,7.07044900864000E+11,7.90221815808000E+11,8.11393286144000E+11,,,,
NV.AGR.TOTL.ZG,Real agricultural GDP growth rates (%),BFA,Burkina Faso,,,,,,,,,,,,1.15636497851518E+00,-2.94281079951319E-01,-5.60474798857764E+00,1.50001623842697E+01,-8.15684489672730E-01,3.83634767446301E+00,-5.80473096359341E+00,5.60139545712363E+00,-6.44063597181098E+00,2.47218863585840E+00,8.07361347619865E+00,2.78900351585542E+00,2.90128250436971E-01,-1.06254460285182E+00,7.20172952673734E+00,1.25527117147330E+01,-1.01559973403155E+01,1.79355069965966E+01,-1.36613630870781E+00,-6.52858928155514E+00,2.06167971688912E+01,2.55917407531971E+00,9.81505265149649E+00,5.25940585060769E-01,6.36343516566653E+00,1.25351148259975E+01,-3.90022006981073E+00,1.65523763531457E+01,1.40482394186869E+00,-3.65114152003626E+00,1.69784501291055E+01,2.73648434774182E+00,1.06536340751171E+01,-2.78375155371739E+00,1.17640216119738E+01,2.67918069489796E+00,,,,
NV.AGR.TOTL.ZS                ,"Value added, agriculture (% of GDP)",BFA,Burkina Faso,3.84845333369462E+01,3.83070083436613E+01,3.78587829701118E+01,3.84936340996737E+01,3.86811102535789E+01,3.54147844659893E+01,3.62671973820609E+01,3.34119811242346E+01,3.15939326393725E+01,3.20176636365283E+01,3.05118698107946E+01,3.05994111456068E+01,3.19021036660452E+01,2.93985209273839E+01,3.08246234312865E+01,2.88661589386037E+01,2.90154648787951E+01,2.84224865099145E+01,3.01205951289186E+01,2.93799509069838E+01,2.84463449927367E+01,2.98039802870030E+01,2.75193113098065E+01,2.76148308595710E+01,2.84988397977818E+01,3.39041678000763E+01,2.93604276182379E+01,2.78163251729031E+01,2.85466961338383E+01,2.76277083172156E+01,2.79500222754487E+01,2.97932653276570E+01,2.88098112849596E+01,3.02310515653781E+01,3.29477702734810E+01,3.32172170925019E+01,3.63791732661335E+01,3.37387786940008E+01,3.65635560815046E+01,3.05814192022173E+01,2.74657989222563E+01,3.45093696412334E+01,3.25791694053721E+01,3.34309070847003E+01,3.06260053796369E+01,3.30258036249825E+01,3.28067869224906E+01,,,,
NV.IND.CNST.CD                ,"Value added, construction (current US$)",BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,6.47308892486809E+07,1.03557611551056E+08,1.29302746124342E+08,1.22207050767050E+08,1.75416216737665E+08,1.45557249678145E+08,1.58273848676366E+08,1.12297022820457E+08,1.15580432473616E+08,1.16545436054261E+08,1.21657323126389E+08,1.14615047108651E+08,1.12583097058316E+08,1.01142259644636E+08,1.85299656810201E+08,1.65184416228346E+08,1.34475611059132E+08,1.69580890251027E+08,2.33707522138893E+08,3.11456463904314E+08,3.35395566002818E+08,3.85177993608108E+08,,,,
NV.IND.CNST.CN                ,"Value added, construction (current LCU)",BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,2.90809999360000E+10,3.58619996160000E+10,3.88600012800000E+10,3.63990016000000E+10,5.59589990400000E+10,3.96300001280000E+10,4.46500003840000E+10,4.45369999360000E+10,4.49029980160000E+10,6.47060275200000E+10,6.07252520960000E+10,5.86313154560000E+10,6.57113743360000E+10,5.96688773120000E+10,1.14089000960000E+11,1.17607997440000E+11,9.85759989760000E+10,1.18196183040000E+11,1.35830814720000E+11,1.64537712640000E+11,1.76910434304000E+11,2.01405726720000E+11,,,,
NV.IND.CNST.KN                ,"Value added, construction (constant LCU)",BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,4.19297935360000E+10,5.22244464640000E+10,5.95027927040000E+10,5.83450050560000E+10,5.91668469760000E+10,5.45529978880000E+10,6.02828226560000E+10,5.97493432320000E+10,6.02568704000000E+10,6.79417978880000E+10,6.00006778880000E+10,5.74558904320000E+10,6.73537515520000E+10,6.40950804480000E+10,1.14089000960000E+11,1.19315996672000E+11,1.09999996928000E+11,1.09200588800000E+11,1.19517233152000E+11,1.40559581184000E+11,1.44621256704000E+11,1.56805464064000E+11,,,,
NV.IND.GELW.CD                ,"Value added, gas, electricity and water (current US$)",BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.17508524839143E+07,2.91216040798636E+07,2.57530280337531E+07,3.05740937611373E+07,5.07951101788412E+07,5.00711300926231E+07,6.29798145952606E+07,7.02513448161707E+07,,,,
NV.IND.GELW.CN                ,"Value added, gas, electricity and water (current LCU)",BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57060003840000E+10,2.07339991040000E+10,1.88779991040000E+10,2.13098373120000E+10,2.95221186560000E+10,2.64518164480000E+10,3.32198379520000E+10,3.67337267200000E+10,,,,
NV.IND.GELW.KN                ,"Value added, gas, electricity and water (constant LCU)",BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,8.80065126400000E+09,9.32088729600000E+09,1.00463267840000E+10,1.10752368640000E+10,1.15000954880000E+10,1.25752494080000E+10,1.36070492160000E+10,1.41359554560000E+10,1.46793123840000E+10,1.12539095040000E+10,1.18382571520000E+10,1.49287772160000E+10,1.76965713920000E+10,2.32067665920000E+10,2.57060003840000E+10,2.57749995520000E+10,4.15639592960000E+10,4.46839726080000E+10,6.15960821760000E+10,5.25619855360000E+10,6.28672512000000E+10,6.62068060160000E+10,,,,
