Time_Code,Country_Code,Indicator_Code,Foot_Note
YR2006,MOZ,ST.INT.ARVL,Refers to arrivals of non-resident tourists at national borders.
YR1996,MOZ,ST.INT.RCPT.CD,"Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database. Refers to expenditures for travel items only, excludes passenger transport items."
YR1997,MOZ,ST.INT.RCPT.CD,"Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database. Refers to expenditures for travel items only, excludes passenger transport items."
YR1998,MOZ,ST.INT.RCPT.CD,"Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database. Refers to expenditures for travel items only, excludes passenger transport items."
YR1999,MOZ,ST.INT.RCPT.CD,"Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database. Refers to expenditures for travel items only, excludes passenger transport items."
YR2000,MOZ,ST.INT.RCPT.CD,"Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database. Refers to expenditures for travel items only, excludes passenger transport items."
YR2001,MOZ,ST.INT.RCPT.CD,"Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database. Refers to expenditures for travel items only, excludes passenger transport items."
YR2002,MOZ,ST.INT.RCPT.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2003,MOZ,ST.INT.RCPT.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2004,MOZ,ST.INT.RCPT.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2005,MOZ,ST.INT.RCPT.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2006,MOZ,ST.INT.RCPT.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2007,MOZ,ST.INT.RCPT.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2002,MOZ,ST.INT.TRNR.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2003,MOZ,ST.INT.TRNR.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2004,MOZ,ST.INT.TRNR.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2005,MOZ,ST.INT.TRNR.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2006,MOZ,ST.INT.TRNR.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2007,MOZ,ST.INT.TRNR.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR1999,MOZ,ST.INT.TRNX.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2000,MOZ,ST.INT.TRNX.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2001,MOZ,ST.INT.TRNX.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2002,MOZ,ST.INT.TRNX.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2003,MOZ,ST.INT.TRNX.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2004,MOZ,ST.INT.TRNX.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2005,MOZ,ST.INT.TRNX.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2006,MOZ,ST.INT.TRNX.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2007,MOZ,ST.INT.TRNX.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR1996,MOZ,ST.INT.TVLR.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR1997,MOZ,ST.INT.TVLR.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR1998,MOZ,ST.INT.TVLR.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR1999,MOZ,ST.INT.TVLR.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2000,MOZ,ST.INT.TVLR.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2001,MOZ,ST.INT.TVLR.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2002,MOZ,ST.INT.TVLR.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2003,MOZ,ST.INT.TVLR.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2004,MOZ,ST.INT.TVLR.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2005,MOZ,ST.INT.TVLR.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2006,MOZ,ST.INT.TVLR.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2007,MOZ,ST.INT.TVLR.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR1996,MOZ,ST.INT.TVLX.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR1997,MOZ,ST.INT.TVLX.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR1998,MOZ,ST.INT.TVLX.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR1999,MOZ,ST.INT.TVLX.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2000,MOZ,ST.INT.TVLX.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2001,MOZ,ST.INT.TVLX.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2002,MOZ,ST.INT.TVLX.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2003,MOZ,ST.INT.TVLX.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2004,MOZ,ST.INT.TVLX.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2005,MOZ,ST.INT.TVLX.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2006,MOZ,ST.INT.TVLX.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2007,MOZ,ST.INT.TVLX.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR1996,MOZ,ST.INT.XPND.CD,"Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database. Refers to expenditures for travel items only, excludes passenger transport items."
YR1997,MOZ,ST.INT.XPND.CD,"Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database. Refers to expenditures for travel items only, excludes passenger transport items."
YR1998,MOZ,ST.INT.XPND.CD,"Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database. Refers to expenditures for travel items only, excludes passenger transport items."
YR1999,MOZ,ST.INT.XPND.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2000,MOZ,ST.INT.XPND.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2001,MOZ,ST.INT.XPND.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2002,MOZ,ST.INT.XPND.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2003,MOZ,ST.INT.XPND.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2004,MOZ,ST.INT.XPND.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2005,MOZ,ST.INT.XPND.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2006,MOZ,ST.INT.XPND.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2007,MOZ,ST.INT.XPND.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR1980,MOZ,TM.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1981,MOZ,TM.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1982,MOZ,TM.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1983,MOZ,TM.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1984,MOZ,TM.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1985,MOZ,TM.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1986,MOZ,TM.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1987,MOZ,TM.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1988,MOZ,TM.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1989,MOZ,TM.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1990,MOZ,TM.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1991,MOZ,TM.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1992,MOZ,TM.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1993,MOZ,TM.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1994,MOZ,TM.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1995,MOZ,TM.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1996,MOZ,TM.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1997,MOZ,TM.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1998,MOZ,TM.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1999,MOZ,TM.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR2000,MOZ,TM.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR2001,MOZ,TM.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR2002,MOZ,TM.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR2003,MOZ,TM.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR2004,MOZ,TM.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR2005,MOZ,TM.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR2006,MOZ,TM.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR2007,MOZ,TM.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009. Data for 2007 are provisional estimates."
YR2006,MOZ,TRS.ROD.ALLS.ZS,Refer to rural population within 2 km of classified road network
YR2007,MOZ,TRS.ROD.ALLS.ZS,Refer to rural population within 2 km of classified road network
YR2004,MOZ,TRS.ROD.GFR.ZS,"Total network 28,463 km"
YR2006,MOZ,trs.rod.gfr.zs,"Total network 29,349 km"
YR2007,MOZ,TRS.ROD.GFR.ZS,"Total network 29,238 km"
YR1980,MOZ,TT.PRI.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1981,MOZ,TT.PRI.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1982,MOZ,TT.PRI.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1983,MOZ,TT.PRI.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1984,MOZ,TT.PRI.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1985,MOZ,TT.PRI.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1986,MOZ,TT.PRI.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1987,MOZ,TT.PRI.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1988,MOZ,TT.PRI.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1989,MOZ,TT.PRI.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1990,MOZ,TT.PRI.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1991,MOZ,TT.PRI.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1992,MOZ,TT.PRI.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1993,MOZ,TT.PRI.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1994,MOZ,TT.PRI.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1995,MOZ,TT.PRI.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1996,MOZ,TT.PRI.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1997,MOZ,TT.PRI.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1998,MOZ,TT.PRI.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1999,MOZ,TT.PRI.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR2000,MOZ,TT.PRI.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR2001,MOZ,TT.PRI.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR2002,MOZ,TT.PRI.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR2003,MOZ,TT.PRI.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR2004,MOZ,TT.PRI.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR2005,MOZ,TT.PRI.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR2006,MOZ,TT.PRI.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR2007,MOZ,TT.PRI.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009. Data for 2007 are provisional estimates."
YR1980,MOZ,TX.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1981,MOZ,TX.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1982,MOZ,TX.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1983,MOZ,TX.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1984,MOZ,TX.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1985,MOZ,TX.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1986,MOZ,TX.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1987,MOZ,TX.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1988,MOZ,TX.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1989,MOZ,TX.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1990,MOZ,TX.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1991,MOZ,TX.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1992,MOZ,TX.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1993,MOZ,TX.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1994,MOZ,TX.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1995,MOZ,TX.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1996,MOZ,TX.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1997,MOZ,TX.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1998,MOZ,TX.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1999,MOZ,TX.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR2000,MOZ,TX.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR2001,MOZ,TX.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR2002,MOZ,TX.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR2003,MOZ,TX.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR2004,MOZ,TX.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR2005,MOZ,TX.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR2006,MOZ,TX.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR2007,MOZ,TX.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009. Data for 2007 are provisional estimates."
YR2007,MRT,DT.DOD.PVLX.CD,Data are from debt sustainability analyses for low-income countries. Present value estimates for these countries are for public and publicly guaranteed debt only.
YR2007,MRT,DT.DOD.PVLX.GN.ZS,Data are from debt sustainability analyses for low-income countries. Present value estimates for these countries are for public and publicly guaranteed debt only.
YR2000,MRT,SE.ADT.1524.LT.FE.ZS,Based on Census2000.
YR2007,MRT,SE.ADT.1524.LT.FE.ZS,UIS estimate derived from its Global Age-specific Literacy Projections Model which is based on national data less than 10 years old from the reference year of 2007.
YR2000,MRT,SE.ADT.1524.LT.FM.ZS,Based on Census2000.
YR2007,MRT,SE.ADT.1524.LT.FM.ZS,UIS estimate derived from its Global Age-specific Literacy Projections Model which is based on national data less than 10 years old from the reference year of 2007.
YR2000,MRT,SE.ADT.1524.LT.MA.ZS,Based on Census2000.
YR2007,MRT,SE.ADT.1524.LT.MA.ZS,UIS estimate derived from its Global Age-specific Literacy Projections Model which is based on national data less than 10 years old from the reference year of 2007.
YR2000,MRT,SE.ADT.1524.LT.ZS,Based on Census2000.
YR2007,MRT,SE.ADT.1524.LT.ZS,UIS estimate derived from its Global Age-specific Literacy Projections Model which is based on national data less than 10 years old from the reference year of 2007.
YR2000,MRT,SE.ADT.LITR.FE.ZS,Based on Census2000.
YR2007,MRT,SE.ADT.LITR.FE.ZS,UIS estimate derived from its Global Age-specific Literacy Projections Model which is based on national data less than 10 years old from the reference year of 2007.
YR2000,MRT,SE.ADT.LITR.MA.ZS,Based on Census2000.
YR2007,MRT,SE.ADT.LITR.MA.ZS,UIS estimate derived from its Global Age-specific Literacy Projections Model which is based on national data less than 10 years old from the reference year of 2007.
YR2000,MRT,SE.ADT.LITR.ZS,Based on Census2000.
YR2007,MRT,SE.ADT.LITR.ZS,UIS estimate derived from its Global Age-specific Literacy Projections Model which is based on national data less than 10 years old from the reference year of 2007.
YR1999,MRT,SE.ENR.PRSC.FM.ZS,UIS estimation
YR2006,MRT,SE.ENR.PRSC.FM.ZS,National estimation
YR2007,MRT,SE.ENR.PRSC.FM.ZS,UIS estimation
YR2000,MRT,SE.PRM.CMPT.ZS,UIS estimates
YR1991,MRT,SE.PRM.NENR,UIS estimates
YR2000,MRT,SE.PRM.NENR,UIS estimates
YR2001,MRT,SE.PRM.NENR,UIS estimates
YR2002,MRT,SE.PRM.NENR,UIS estimates
YR1991,MRT,SE.PRM.NENR.FE,UIS estimates
YR2000,MRT,SE.PRM.NENR.FE,UIS estimates
YR2001,MRT,SE.PRM.NENR.FE,UIS estimates
YR2002,MRT,SE.PRM.NENR.FE,UIS estimates
YR1991,MRT,SE.PRM.NENR.MA,UIS estimates
YR2000,MRT,SE.PRM.NENR.MA,UIS estimates
YR2001,MRT,SE.PRM.NENR.MA,UIS estimates
YR2002,MRT,SE.PRM.NENR.MA,UIS estimates
YR2001,MRT,SE.PRM.PRIV.ZS,UIS estimates
YR1999,MRT,SE.PRM.PRS5.FE.ZS,UIS estimates
YR1999,MRT,SE.PRM.PRS5.MA.ZS,UIS estimates
YR2000,MRT,SE.PRM.PRS5.MA.ZS,UIS estimates
YR1999,MRT,SE.PRM.PRS5.ZS,UIS estimates
YR2000,MRT,SE.PRM.PRS5.ZS,UIS estimates
YR2000,MRT,SE.PRM.PRSL.MA.ZS,UIS estimates
YR1999,MRT,SE.PRM.PRSL.ZS,UIS estimates
YR2000,MRT,SE.PRM.PRSL.ZS,UIS estimates
YR2000,MRT,SE.PRM.TENR,UIS estimates
YR2001,MRT,SE.PRM.TENR,UIS estimates
YR2002,MRT,SE.PRM.TENR,UIS estimates
YR2000,MRT,SE.PRM.TENR.FE,UIS estimates
YR2001,MRT,SE.PRM.TENR.FE,UIS estimates
YR2002,MRT,SE.PRM.TENR.FE,UIS estimates
YR2000,MRT,SE.PRM.TENR.MA,UIS estimates
YR2001,MRT,SE.PRM.TENR.MA,UIS estimates
YR2002,MRT,SE.PRM.TENR.MA,UIS estimates
YR1990,MRT,SE.SCH.LIFE,UIS estimation
YR1999,MRT,SE.SCH.LIFE,UIS estimates
YR2001,MRT,SE.SCH.LIFE,UIS estimates
YR2002,MRT,SE.SCH.LIFE,UIS estimates
YR2003,MRT,SE.SCH.LIFE,UIS estimates
YR2004,MRT,SE.SCH.LIFE,UIS estimates
YR2005,MRT,SE.SCH.LIFE,UIS estimates
YR2006,MRT,SE.SCH.LIFE,UIS estimates
YR2007,MRT,SE.SCH.LIFE,UIS estimates
YR1990,MRT,SE.SCH.LIFE.FE,UIS estimation
YR2001,MRT,SE.SCH.LIFE.FE,UIS estimates
YR2002,MRT,SE.SCH.LIFE.FE,UIS estimates
YR2003,MRT,SE.SCH.LIFE.FE,UIS estimates
YR2004,MRT,SE.SCH.LIFE.FE,UIS estimates
YR2005,MRT,SE.SCH.LIFE.FE,UIS estimates
YR2006,MRT,SE.SCH.LIFE.FE,UIS estimates
YR2001,MRT,SE.SCH.LIFE.MA,UIS estimates
YR2002,MRT,SE.SCH.LIFE.MA,UIS estimates
YR2003,MRT,SE.SCH.LIFE.MA,UIS estimates
YR2004,MRT,SE.SCH.LIFE.MA,UIS estimates
YR2005,MRT,SE.SCH.LIFE.MA,UIS estimates
YR2006,MRT,SE.SCH.LIFE.MA,UIS estimates
YR1999,MRT,SE.SEC.ENRL.FE.ZS,UIS estimation
YR2006,MRT,SE.SEC.ENRL.FE.ZS,National estimation
YR1980,MRT,SE.SEC.ENRL.TC.ZS,UIS estimation
YR1985,MRT,SE.SEC.ENRL.TC.ZS,UIS estimation
YR1991,MRT,SE.SEC.ENRL.TC.ZS,National estimation
YR1999,MRT,SE.SEC.ENRL.TC.ZS,UIS estimation
YR2006,MRT,SE.SEC.ENRL.TC.ZS,National estimation
YR2007,MRT,SE.SEC.ENRL.TC.ZS,UIS estimation
YR1980,MRT,SE.SEC.ENRR,UIS estimation
YR1985,MRT,SE.SEC.ENRR,UIS estimation
YR1990,MRT,SE.SEC.ENRR,UIS estimation
YR1999,MRT,SE.SEC.ENRR,UIS estimation
YR2006,MRT,SE.SEC.ENRR,National estimation
YR2007,MRT,SE.SEC.ENRR,UIS estimation
YR1980,MRT,SE.SEC.ENRR.FE,UIS estimation
YR1985,MRT,SE.SEC.ENRR.FE,UIS estimation
YR1990,MRT,SE.SEC.ENRR.FE,UIS estimation
YR1999,MRT,SE.SEC.ENRR.FE,UIS estimation
YR2006,MRT,SE.SEC.ENRR.FE,National estimation
YR2007,MRT,SE.SEC.ENRR.FE,UIS estimation
YR1980,MRT,SE.SEC.ENRR.MA,UIS estimation
YR1985,MRT,SE.SEC.ENRR.MA,UIS estimation
YR1990,MRT,SE.SEC.ENRR.MA,UIS estimation
YR1999,MRT,SE.SEC.ENRR.MA,UIS estimation
YR2006,MRT,SE.SEC.ENRR.MA,National estimation
YR2007,MRT,SE.SEC.ENRR.MA,UIS estimation
YR2001,MRT,SE.SEC.NENR,UIS estimation
YR2002,MRT,SE.SEC.NENR,UIS estimation
YR2003,MRT,SE.SEC.NENR,UIS estimation
YR2004,MRT,SE.SEC.NENR,UIS estimation
YR2006,MRT,SE.SEC.NENR,UIS estimation
YR2007,MRT,SE.SEC.NENR,UIS estimation
YR2001,MRT,SE.SEC.NENR.FE,UIS estimation
YR2002,MRT,SE.SEC.NENR.FE,UIS estimation
YR2003,MRT,SE.SEC.NENR.FE,UIS estimation
YR2004,MRT,SE.SEC.NENR.FE,UIS estimation
YR2006,MRT,SE.SEC.NENR.FE,UIS estimation
YR2007,MRT,SE.SEC.NENR.FE,UIS estimation
YR2001,MRT,SE.SEC.NENR.MA,UIS estimation
YR2002,MRT,SE.SEC.NENR.MA,UIS estimation
YR2003,MRT,SE.SEC.NENR.MA,UIS estimation
YR2004,MRT,SE.SEC.NENR.MA,UIS estimation
YR2006,MRT,SE.SEC.NENR.MA,UIS estimation
YR2007,MRT,SE.SEC.NENR.MA,UIS estimation
YR1991,MRT,SE.SEC.TCHR,National estimation
YR2006,MRT,SE.SEC.TCHR,National estimation
YR2007,MRT,SE.SEC.TCHR,UIS estimation
YR1991,MRT,SE.SEC.TCHR.FE.ZS,UIS estimation
YR2006,MRT,SE.SEC.TCHR.FE.ZS,National estimation
YR2007,MRT,SE.SEC.TCHR.FE.ZS,UIS estimation
YR1999,MRT,SE.XPD.PRIM.PC.ZS,UIS estimation
YR2005,MRT,SE.XPD.PRIM.PC.ZS,UIS estimation
YR1999,MRT,SE.XPD.PRIM.ZS,UIS estimation
YR2005,MRT,SE.XPD.PRIM.ZS,UIS estimation
YR1999,MRT,SE.XPD.SECO.PC.ZS,UIS estimation
YR2005,MRT,SE.XPD.SECO.PC.ZS,UIS estimation
YR1999,MRT,SE.XPD.SECO.ZS,UIS estimation
YR2005,MRT,SE.XPD.SECO.ZS,UIS estimation
YR1999,MRT,SE.XPD.TERT.PC.ZS,UIS estimation
YR2005,MRT,SE.XPD.TERT.PC.ZS,UIS estimation
YR1998,MRT,SE.XPD.TOTL.GB.ZS,UIS estimation
YR1998,MRT,SE.XPD.TOTL.GD.ZS,UIS estimation
YR1999,MRT,SE.XPD.TOTL.GD.ZS,UIS estimation
YR2004,MRT,SE.XPD.TOTL.GD.ZS,UIS estimation
YR1990,MRT,SH.DYN.AIDS.ZS,<0.1. High estimate is 0.1
YR1991,MRT,SH.DYN.AIDS.ZS,<0.1. High estimate is 0.1
YR1992,MRT,SH.DYN.AIDS.ZS,<0.1. High estimate is 0.2
YR1993,MRT,SH.DYN.AIDS.ZS,<0.1. High estimate is 0.2
YR1994,MRT,SH.DYN.AIDS.ZS,<0.1. High estimate is 0.3
YR1995,MRT,SH.DYN.AIDS.ZS,Plausible bound is <0.1 - 0.4
YR1996,MRT,SH.DYN.AIDS.ZS,Plausible bound is <0.1 - 0.4
YR1997,MRT,SH.DYN.AIDS.ZS,Plausible bound is 0.1 - 0.4
YR1998,MRT,SH.DYN.AIDS.ZS,Plausible bound is 0.2 - 0.7
YR1999,MRT,SH.DYN.AIDS.ZS,Plausible bound is 0.3 - 0.9
YR2000,MRT,SH.DYN.AIDS.ZS,Plausible bound is 0.3 - 1
YR2001,MRT,SH.DYN.AIDS.ZS,Plausible bound is 0.4 - 1.2
YR2002,MRT,SH.DYN.AIDS.ZS,Plausible bound is 0.5 - 1.3
